,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
664,664,14137001,20171026,99.0,282.45,282.35,102490.0,0.0,0.0,0.6000000000000001
665,665,14137001,20171027,99.0,284.35,284.15,102780.0,0.0,0.0,0.0
666,666,14137001,20171028,96.0,278.95,278.35,103450.0,2.7,230.0,0.0
667,667,14137001,20171029,92.0,285.55,284.25,102470.0,6.6,290.0,1.4
668,668,14137001,20171030,76.0,283.55,279.45,102750.0,1.7,60.0,0.0
669,669,14137001,20171031,96.0,277.15,276.55,103090.0,1.9,230.0,0.4
670,670,14137001,20171101,96.0,277.05,276.45,102450.0,2.5,120.0,0.0
671,671,14137001,20171102,89.0,278.25,276.55,101680.0,1.5,170.0,0.0
672,672,14137001,20171103,95.0,283.85,283.05,101730.0,1.3,140.0,0.4
673,673,14137001,20171104,91.0,285.15,283.75,100790.0,3.9,120.0,4.8
674,674,14137001,20171105,80.0,280.55,277.35,101210.0,5.3,260.0,5.600000000000002
675,675,14137001,20171106,86.0,279.35,277.15,102370.0,2.6,320.0,0.0
676,676,14137001,20171107,90.0,275.45,273.95,102500.0,2.4,190.0,4.400000000000001
677,677,14137001,20171108,96.0,280.75,280.15,101680.0,3.3,340.0,4.800000000000002
678,678,14137001,20171109,80.0,282.55,279.25,102550.0,3.9,340.0,0.0
679,679,14137001,20171110,97.0,283.85,283.35,102530.0,4.2,250.0,0.0
680,680,14137001,20171111,82.0,282.85,279.95,102240.0,3.8,230.0,7.800000000000004
681,681,14137001,20171112,94.0,285.55,284.65,101230.0,7.4,260.0,10.999999999999996
682,682,14137001,20171113,69.0,281.15,275.85,102200.0,4.8,340.0,0.0
683,683,14137001,20171114,85.0,278.25,275.95,102780.0,4.1,270.0,0.0
684,684,14137001,20171115,78.0,282.75,279.05,102680.0,4.1,240.0,0.0
685,685,14137001,20171116,93.0,280.65,279.55,102470.0,0.0,0.0,0.4
686,686,14137001,20171117,96.0,278.75,278.15,102690.0,1.8,220.0,0.0
687,687,14137001,20171118,99.0,277.55,277.45,102770.0,2.2,270.0,0.0
688,688,14137001,20171119,89.0,283.45,281.75,102260.0,7.3,270.0,2.2
689,689,14137001,20171120,97.0,276.95,276.55,102510.0,1.4,190.0,0.0
690,690,14137001,20171121,94.0,280.85,279.95,101880.0,2.4,220.0,0.0
691,691,14137001,20171122,85.0,283.85,281.45,101150.0,4.8,200.0,0.0
692,692,14137001,20171123,62.0,287.25,280.05,99570.0,9.9,180.0,8.600000000000001
693,693,14137001,20171124,97.0,281.85,281.35,100610.0,6.5,350.0,6.800000000000001
694,694,14137001,20171125,89.0,279.35,277.65,101260.0,4.7,240.0,1.0
695,695,14137001,20171126,88.0,275.75,273.95,102550.0,4.7,250.0,0.0
696,696,14137001,20171127,94.0,278.75,277.85,102830.0,5.6,220.0,13.199999999999998
697,697,14137001,20171128,93.0,281.55,280.45,101280.0,6.4,280.0,5.1000000000000005
698,698,14137001,20171129,91.0,276.55,275.25,100970.0,2.9,240.0,3.2
699,699,14137001,20171130,81.0,278.65,275.65,101340.0,4.9,330.0,5.8000000000000025
700,700,14137001,20171201,70.0,277.45,272.45,101300.0,6.2,350.0,11.8
701,701,14137001,20171202,86.0,277.05,274.95,102530.0,1.6,90.0,0.4
702,702,14137001,20171203,90.0,277.75,276.25,102810.0,2.8,230.0,0.6000000000000001
703,703,14137001,20171204,95.0,280.85,280.05,103160.0,3.0,270.0,0.0
704,704,14137001,20171205,90.0,281.15,279.65,103770.0,3.9,260.0,0.0
705,705,14137001,20171206,86.0,281.15,278.95,103620.0,3.2,220.0,0.0
706,706,14137001,20171207,82.0,278.95,276.15,102420.0,6.3,170.0,1.4
707,707,14137001,20171208,80.0,278.25,275.05,101730.0,4.2,270.0,12.399999999999997
708,708,14137001,20171209,89.0,274.75,273.15,102190.0,4.3,280.0,3.600000000000001
709,709,14137001,20171210,95.0,276.45,275.75,100440.0,4.5,140.0,13.399999999999997
710,710,14137001,20171211,91.0,278.55,277.15,97880.0,3.5,90.0,22.699999999999985
711,711,14137001,20171212,87.0,274.85,272.95,100210.0,4.2,260.0,0.0
712,712,14137001,20171213,83.0,279.15,276.45,101090.0,6.5,180.0,4.4
713,713,14137001,20171214,74.0,279.25,274.95,100110.0,9.0,280.0,18.19999999999999
714,714,14137001,20171215,86.0,279.05,276.85,99410.0,9.2,270.0,2.6
715,715,14137001,20171216,80.0,279.45,276.25,101150.0,5.5,340.0,2.4000000000000004
716,716,14137001,20171217,91.0,278.25,276.95,102430.0,3.8,290.0,0.2
717,717,14137001,20171218,95.0,282.55,281.75,102400.0,8.8,270.0,1.6
718,718,14137001,20171219,98.0,273.75,273.45,103530.0,1.6,250.0,0.0
719,719,14137001,20171220,90.0,278.15,276.65,103750.0,4.1,240.0,0.0
720,720,14137001,20171221,98.0,282.05,281.75,103820.0,2.9,300.0,0.6000000000000001
721,721,14137001,20171222,95.0,281.65,280.85,103860.0,3.5,250.0,0.6000000000000001
722,722,14137001,20171223,97.0,281.95,281.45,103890.0,1.0,220.0,0.0
723,723,14137001,20171224,95.0,282.25,281.45,103430.0,2.3,250.0,0.2
724,724,14137001,20171225,86.0,281.65,279.45,102360.0,6.0,210.0,4.799999999999999
725,725,14137001,20171226,94.0,278.75,277.85,100370.0,6.0,250.0,10.199999999999998
726,726,14137001,20171227,89.0,279.55,277.85,98330.0,5.3,210.0,3.800000000000001
727,727,14137001,20171228,81.0,275.95,273.05,100310.0,5.4,280.0,0.4
728,728,14137001,20171229,92.0,275.65,274.45,100900.0,3.9,170.0,6.200000000000002
729,729,14137001,20171230,90.0,283.15,281.55,100310.0,6.5,210.0,6.000000000000003
730,730,14137001,20171231,79.0,286.75,283.15,100720.0,11.0,220.0,10.8
