,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
11758,11758,11758,11758,25.0,293.84998,278.84998,101633.0,0.060998917,8.450012
11759,11759,11759,11759,22.5,293.8,278.3,101748.0,0.010997772,9.779999
11760,11760,11760,11760,20.5,293.8,277.90000000000003,101570.0,-0.053001404,13.200012
11761,11761,11761,11761,27.5,293.8,279.3,101493.0,-0.034002304,17.410004
11762,11762,11762,11762,27.0,293.8,279.2,101288.0,0.006998062,16.859985
11763,11763,11763,11763,36.0,293.8,281.0,101170.0,0.0059986115,17.579987
11764,11764,11764,11764,36.0,293.8,281.0,101190.0,-0.10500145,20.209991
11765,11765,11765,11765,52.01001,293.8,284.202002,101290.0,0.018997192,18.529999
11766,11766,11766,11766,57.51001,293.8,285.302002,101465.0,-0.07700157,19.480011
11767,11767,11767,11767,68.76001,293.8,287.552002,101458.0,-0.12200165,29.210007
11768,11768,11768,11768,65.51001,293.8,286.90200200000004,101428.0,-0.0040016174,22.929993
11769,11769,11769,11769,53.01001,293.83002,284.432022,101610.0,0.04399872,19.309998
11770,11770,11770,11770,42.25,293.88,282.33,100975.0,-0.027002335,19.179993
11771,11771,11771,11771,35.5,293.9,281.0,101295.0,0.075998306,12.459991
11772,11772,11772,11772,44.75,293.9,282.85,101558.0,0.04199791,13.679993
11773,11773,11773,11773,46.0,293.9,283.1,101678.0,-0.029001236,14.109985
11774,11774,11774,11774,47.000015,293.9,283.300003,101763.0,-0.06700134,19.730011
11775,11775,11775,11775,65.01001,293.9,286.902002,101340.0,-0.07900238,25.410004
11776,11776,11776,11776,68.26001,293.9,287.552002,101285.0,0.17099762,16.480011
11777,11777,11777,11777,41.5,293.9,282.2,101490.0,0.085998535,14.279999
11778,11778,11778,11778,32.75,293.88,280.43,101238.0,-0.013002396,15.299988
11779,11779,11779,11779,36.25,293.9,281.15,101265.0,-0.046001434,20.329987
11780,11780,11780,11780,31.25,293.9,280.15,100928.0,0.02799797,20.929993
11781,11781,11781,11781,47.250015,293.9,283.350003,101060.0,0.03699875,20.929993
11782,11782,11782,11782,34.25,293.96,280.81,101060.0,-0.07800293,21.380005
11783,11783,11783,11783,35.0,294.01,281.01,100990.0,-0.13900185,24.729996
11784,11784,11784,11784,36.0,294.01,281.21,101105.0,-0.06600189,23.279999
11785,11785,11785,11785,37.0,294.01,281.41,100975.0,-0.030002594,25.910004
11786,11786,11786,11786,42.25,294.09998,282.54998,100855.0,-0.030002594,23.830002
11787,11787,11787,11787,30.0,294.09998,280.09998,100628.0,-0.06500244,17.450012
11788,11788,11788,11788,24.25,294.13,278.98,100195.0,-0.13900185,16.609985
11789,11789,11789,11789,37.25,294.21,281.66,100430.0,-0.16900253,19.529999
11790,11790,11790,11790,39.0,294.21,282.01,100718.0,-0.035001755,20.130005
11791,11791,11791,11791,29.75,294.21,280.16,100720.0,-0.010002136,18.299988
11792,11792,11792,11792,28.5,294.28,279.98,100695.0,0.04799843,17.679993
11793,11793,11793,11793,26.25,294.3,279.55,100713.0,0.0099983215,16.980011
11794,11794,11794,11794,20.0,294.3,278.3,100553.0,-0.09600258,16.779999
11795,11795,11795,11795,23.5,294.38,279.08,100495.0,-0.11300278,21.850006
11796,11796,11796,11796,28.0,294.4,280.0,100543.0,-0.08400154,24.600006
11797,11797,11797,11797,22.75,294.47998,279.02998,100648.0,-0.07300186,20.130005
11798,11798,11798,11798,24.5,294.51,279.41,100905.0,-0.0700016,18.299988
11799,11799,11799,11799,15.0,294.55,277.55,100565.0,-0.09400177,14.380005
11800,11800,11800,11800,28.75,294.59998,280.34998,100545.0,-0.024002075,15.200012
11801,11801,11801,11801,31.0,294.59998,280.79998,100658.0,-0.031002045,20.26001
11802,11802,11802,11802,21.5,294.68,278.98,100478.0,-0.050001144,17.279999
11803,11803,11803,11803,22.5,294.71,279.21,100368.0,-0.09500122,20.26001
11804,11804,11804,11804,24.0,294.72998,279.52998,100413.0,-0.13500214,20.850006
11805,11805,11805,11805,16.75,294.8,278.15000000000003,100408.0,-0.08300209,17.26001
11806,11806,11806,11806,15.5,294.83002,277.93002,100558.0,-0.053001404,15.130005
11807,11807,11807,11807,16.5,294.9,278.2,100528.0,-0.044002533,17.079987
11808,11808,11808,11808,18.0,294.93,278.53000000000003,100533.0,-0.055002213,16.649994
11809,11809,11809,11809,21.0,295.01,279.21,100575.0,-0.059001923,20.579987
11810,11810,11810,11810,22.5,295.03,279.53,100510.0,-0.104002,24.729996
11811,11811,11811,11811,23.75,295.09998,279.84998,100495.0,-0.06700134,25.410004
11812,11812,11812,11812,13.5,295.13,277.83,100230.0,-0.040002823,16.279999
11813,11813,11813,11813,12.25,295.21,277.66,100150.0,-0.07800293,16.079987
11814,11814,11814,11814,12.0,295.22998,277.62998,99933.0,-0.12400246,17.5
11815,11815,11815,11815,20.75,295.3,279.45,100000.0,-0.1250019,22.460007
11816,11816,11816,11816,25.75,295.36,280.51,100220.0,-0.09100151,28.36
11817,11817,11817,11817,20.75,295.4,279.54999999999995,100273.0,-0.028001785,21.800003
11818,11818,11818,11818,23.5,295.46,280.16,100390.0,-0.042001724,20.859985
11819,11819,11819,11819,17.5,295.51,279.01,100080.0,0.0049972534,20.910004
11820,11820,11820,11820,13.0,295.58002,278.18002,100030.0,0.0039978027,18.299988
11821,11821,11821,11821,16.5,295.63,278.93,100335.0,-0.035001755,19.709991
11822,11822,11822,11822,24.5,295.71,280.61,100293.0,-0.09400177,28.830002
11823,11823,11823,11823,31.0,295.72998,281.92998,100535.0,-0.016002655,26.800003
11824,11824,11824,11824,23.0,295.8,280.40000000000003,100285.0,0.002998352,22.86
11825,11825,11825,11825,15.25,295.86,278.91,99943.0,-0.06900215,18.600006
11826,11826,11826,11826,16.5,295.9,279.2,99883.0,-0.052001953,18.809998
11827,11827,11827,11827,12.75,295.97998,278.52998,100098.0,-0.013002396,14.910004
11828,11828,11828,11828,15.0,296.01,279.01,100180.0,-0.032001495,12.309998
11829,11829,11829,11829,21.25,296.09998,280.34998,100253.0,-0.022001266,17.880005
11830,11830,11830,11830,18.25,296.09998,279.74998,100175.0,-0.0850029,18.679993
11831,11831,11831,11831,17.0,296.15,279.54999999999995,99970.0,-0.045001984,15.299988
11832,11832,11832,11832,15.75,296.21,279.36,99968.0,-0.020002365,13.980011
11833,11833,11833,11833,14.75,296.21,279.16,100200.0,0.0049972534,13.829987
11834,11834,11834,11834,18.0,296.3,279.90000000000003,100225.0,0.028997421,18.429993
11835,11835,11835,11835,25.0,296.3,281.3,100000.0,-0.058002472,25.429993
11836,11836,11836,11836,29.5,296.4,282.29999999999995,99705.0,-0.09200287,32.53
11837,11837,11837,11837,26.25,296.46,281.71,99820.0,-0.14600182,30.429993
11838,11838,11838,11838,33.75,296.51,283.26,100143.0,-0.15800285,31.630005
11839,11839,11839,11839,29.5,296.59998,282.49998,99938.0,-0.10100174,31.800003
11840,11840,11840,11840,24.0,296.65,281.45,99885.0,-0.09200287,25.850006
11841,11841,11841,11841,22.5,296.72998,281.22998,100118.0,-0.07600212,25.199997
11842,11842,11842,11842,42.25,296.8,285.25,100330.0,-0.13000298,32.300003
11843,11843,11843,11843,29.5,296.86,282.76,99938.0,-0.11600113,27.210007
11844,11844,11844,11844,25.25,296.9,281.95,99875.0,-0.11200142,22.410004
11845,11845,11845,11845,24.0,296.93,281.73,99948.0,-0.11800194,22.809998
11846,11846,11846,11846,21.5,297.01,281.31,99818.0,-0.11700249,24.649994
11847,11847,11847,11847,21.0,297.03,281.23,99793.0,-0.10100174,23.309998
11848,11848,11848,11848,19.75,297.09998,281.04998,99813.0,-0.07100296,24.050003
11849,11849,11849,11849,22.5,297.15,281.65,99858.0,-0.13100243,21.699997
11850,11850,11850,11850,24.75,297.21,282.16,99768.0,-0.08100128,26.029999
11851,11851,11851,11851,20.5,297.3,281.40000000000003,99598.0,-0.10300255,27.660004
11852,11852,11852,11852,16.75,297.36,280.71000000000004,99710.0,-0.18100166,19.829987
11853,11853,11853,11853,24.5,297.4,282.29999999999995,99893.0,-0.06700134,22.960007
11854,11854,11854,11854,24.75,297.51,282.46,99820.0,-0.10800171,26.729996
11855,11855,11855,11855,28.25,297.53,283.17999999999995,99765.0,-0.14500237,29.759995
11856,11856,11856,11856,31.5,297.59998,283.89998,99823.0,-0.11000252,31.979996
11857,11857,11857,11857,26.5,297.65,282.95,99665.0,-0.07500267,31.729996
11858,11858,11858,11858,20.75,297.71,281.86,99560.0,-0.11600113,27.460007
11859,11859,11859,11859,22.75,297.78,282.33,99700.0,-0.15300179,30.509995
11860,11860,11860,11860,40.25,297.8,285.85,99843.0,-0.1930027,38.880005
11861,11861,11861,11861,56.76001,297.9,289.252002,100013.0,-0.08300209,41.649994
11862,11862,11862,11862,57.26001,297.9,289.352002,100085.0,-0.07700157,44.949997
11863,11863,11863,11863,56.76001,297.97998,289.33198200000004,99945.0,-0.06500244,51.350006
11864,11864,11864,11864,52.26001,298.01,288.462002,99758.0,-0.10800171,55.679993
11865,11865,11865,11865,51.76001,298.09998,288.45198200000004,99660.0,-0.11300278,46.20999
11866,11866,11866,11866,69.01001,298.09998,291.90198200000003,99873.0,-0.07700157,50.729996
11867,11867,11867,11867,73.01001,298.26,292.862002,99968.0,-0.010002136,46.20999
11868,11868,11868,11868,61.76001,298.36,290.71200200000004,99660.0,-0.09200287,44.759995
11869,11869,11869,11869,54.250015,298.53,289.380003,99685.0,-0.11900139,43.559998
11870,11870,11870,11870,43.75,298.76,287.51,99803.0,-0.049001694,41.960007
11871,11871,11871,11871,36.5,298.96,286.26,99620.0,-0.16200256,40.729996
11872,11872,11872,11872,51.500015,299.13,289.430003,99788.0,-0.1230011,40.449997
11873,11873,11873,11873,46.0,299.26,288.46,99650.0,-0.07700157,43.429993
11874,11874,11874,11874,44.0,299.4,288.2,99535.0,-0.1230011,49.380005
11875,11875,11875,11875,36.0,299.55,286.75,99555.0,-0.11600113,44.929993
11876,11876,11876,11876,26.0,299.71,284.91,99433.0,-0.047002792,29.679993
11877,11877,11877,11877,24.0,299.86,284.66,99418.0,-0.07700157,24.080002
11878,11878,11878,11878,28.0,299.96,285.56,99595.0,-0.11400223,25.759995
11879,11879,11879,11879,39.5,300.08002,287.98002,99793.0,-0.13000298,34.850006
11880,11880,11880,11880,45.5,300.15,289.25,99788.0,-0.14400291,40.28
11881,11881,11881,11881,56.76001,300.22998,291.58198200000004,99835.0,-0.14300156,47.009995
11882,11882,11882,11882,55.26001,300.3,291.352002,99800.0,-0.10900116,46.929993
11883,11883,11883,11883,44.0,300.38,289.18,99678.0,-0.09900284,44.350006
11884,11884,11884,11884,37.0,300.47998,287.87998,99673.0,-0.0870018,40.449997
11885,11885,11885,11885,37.5,300.55,288.05,99783.0,-0.07700157,39.960007
11886,11886,11886,11886,39.0,300.63,288.43,100040.0,-0.06100273,43.059998
11887,11887,11887,11887,35.0,300.71,287.71,99748.0,-0.0050029755,43.33
11888,11888,11888,11888,36.0,300.78,287.98,99648.0,-0.013002396,39.160004
11889,11889,11889,11889,36.0,300.86,288.06,99608.0,-0.08000183,35.929993
11890,11890,11890,11890,28.0,300.9,286.5,99560.0,-0.10800171,34.03
11891,11891,11891,11891,30.0,301.01,287.01,99608.0,-0.0870018,32.850006
11892,11892,11892,11892,46.750015,301.05,290.400003,99868.0,-0.15100288,39.850006
11893,11893,11893,11893,60.51001,301.09998,293.20198200000004,99928.0,-0.10800171,47.399994
11894,11894,11894,11894,55.26001,301.13,292.182002,99768.0,-0.10800171,47.759995
11895,11895,11895,11895,55.01001,301.21,292.212002,99748.0,-0.15000153,49.53
11896,11896,11896,11896,66.26001,301.21,294.462002,99983.0,-0.11500168,48.679993
11897,11897,11897,11897,73.76001,301.21,295.962002,100060.0,-0.11600113,46.20999
11898,11898,11898,11898,76.51001,301.21,296.512002,100023.0,-0.09700203,46.649994
11899,11899,11899,11899,69.51001,301.18,295.082002,100035.0,-0.11400223,46.479996
11900,11900,11900,11900,64.51001,301.09998,294.001982,99880.0,-0.060001373,43.25
11901,11901,11901,11901,52.000015,301.09998,291.49998300000004,99735.0,-0.11200142,37.559998
11902,11902,11902,11902,49.500015,301.15,291.050003,99698.0,-0.12000275,41.660004
11903,11903,11903,11903,67.76001,301.21,294.762002,100258.0,-0.10300255,45.630005
11904,11904,11904,11904,69.51001,301.21,295.112002,100328.0,-0.058002472,42.309998
11905,11905,11905,11905,54.750015,301.21,292.160003,99995.0,-0.055002213,37.36
11906,11906,11906,11906,47.000015,301.28,290.680003,99675.0,-0.029001236,39.210007
11907,11907,11907,11907,47.500015,301.38,290.880003,99670.0,-0.09600258,42.28
11908,11908,11908,11908,43.0,301.43,290.03000000000003,99668.0,-0.10300255,39.649994
11909,11909,11909,11909,50.26001,301.51,291.562002,99805.0,-0.09500122,38.550003
11910,11910,11910,11910,50.500015,301.51,291.610003,99943.0,-0.07100296,39.179993
11911,11911,11911,11911,46.5,301.58002,290.88002,99823.0,-0.06500244,38.630005
11912,11912,11912,11912,51.000015,301.59998,291.799983,99875.0,-0.06900215,43.380005
11913,11913,11913,11913,32.5,301.65,288.15,99825.0,-0.025001526,35.710007
11914,11914,11914,11914,29.0,301.71,287.51,99888.0,-0.09300232,30.679993
11915,11915,11915,11915,23.25,301.76,286.41,99925.0,-0.09400177,24.509995
11916,11916,11916,11916,21.25,301.8,286.05,99948.0,-0.11400223,22.580002
11917,11917,11917,11917,30.0,301.8,287.8,99905.0,-0.12000275,26.809998
11918,11918,11918,11918,44.25,301.8,290.65000000000003,100015.0,-0.08200264,34.300003
11919,11919,11919,11919,37.25,301.8,289.25,100088.0,-0.056001663,34.03
11920,11920,11920,11920,27.75,301.86,287.41,100090.0,-0.08900261,26.11
11921,11921,11921,11921,23.75,301.9,286.65,99990.0,-0.07300186,23.660004
11922,11922,11922,11922,29.25,301.9,287.75,99903.0,-0.12400246,27.380005
11923,11923,11923,11923,39.25,301.9,289.75,99943.0,-0.048002243,32.53
11924,11924,11924,11924,37.5,301.9,289.4,99775.0,-0.09000206,34.479996
11925,11925,11925,11925,33.25,301.93,288.58,99675.0,-0.07600212,34.100006
11926,11926,11926,11926,36.0,302.01,289.21,99753.0,-0.11900139,33.75
11927,11927,11927,11927,33.5,302.01,288.71,99848.0,-0.06400108,32.509995
11928,11928,11928,11928,32.0,302.01,288.41,99930.0,-0.07600212,29.5
11929,11929,11929,11929,35.0,302.01,289.01,100078.0,-0.13400269,31.130005
11930,11930,11930,11930,47.26001,302.01,291.462002,100303.0,-0.0850029,34.479996
11931,11931,11931,11931,62.51001,302.01,294.512002,100385.0,-0.056001663,41.58
11932,11932,11932,11932,51.76001,302.01,292.362002,100155.0,-0.11400223,42.53
11933,11933,11933,11933,43.25,302.01,290.66,100160.0,-0.06300163,38.009995
11934,11934,11934,11934,41.0,302.01,290.21,100148.0,-0.06600189,30.710007
11935,11935,11935,11935,23.0,302.01,286.61,99978.0,-0.12000275,20.829987
11936,11936,11936,11936,46.0,302.01,291.21,100320.0,-0.045001984,26.929993
11937,11937,11937,11937,42.25,302.01,290.46,100363.0,-0.06600189,28.429993
11938,11938,11938,11938,43.0,302.01,290.61,100498.0,-0.13100243,26.86
11939,11939,11939,11939,43.25,302.01,290.66,100403.0,-0.07400131,32.429993
11940,11940,11940,11940,40.25,302.01,290.06,100308.0,-0.07300186,37.160004
11941,11941,11941,11941,34.0,301.93,288.73,100320.0,-0.13600159,33.979996
11942,11942,11942,11942,37.25,301.9,289.35,100545.0,-0.10200119,29.179993
11943,11943,11943,11943,42.25,301.9,290.35,100498.0,-0.0700016,29.11
11944,11944,11944,11944,44.25,301.9,290.75,100158.0,-0.11700249,30.729996
11945,11945,11945,11945,44.75,301.9,290.85,100238.0,-0.062002182,32.050003
11946,11946,11946,11946,27.5,301.9,287.4,100280.0,-0.11300278,24.029999
11947,11947,11947,11947,22.75,301.9,286.45,100643.0,-0.08900261,20.450012
11948,11948,11948,11948,29.0,301.9,287.7,100745.0,-0.060001373,22.779999
11949,11949,11949,11949,37.25,301.9,289.35,100495.0,-0.06900215,26.86
11950,11950,11950,11950,42.25,301.9,290.35,100508.0,-0.09700203,30.080002
11951,11951,11951,11951,43.75,301.9,290.65,100560.0,-0.062002182,29.529999
11952,11952,11952,11952,31.5,301.8,288.1,100590.0,-0.09300232,23.830002
11953,11953,11953,11953,39.0,301.8,289.6,100758.0,-0.06500244,25.550003
11954,11954,11954,11954,30.25,301.8,287.85,100645.0,-0.044002533,23.36
11955,11955,11955,11955,26.0,301.8,287.0,100848.0,-0.08900261,18.929993
11956,11956,11956,11956,21.25,301.8,286.05,100970.0,-0.023002625,15.350006
11957,11957,11957,11957,20.0,301.8,285.8,100793.0,0.0059986115,15.410004
11958,11958,11958,11958,22.5,301.8,286.3,100643.0,-0.06100273,15.980011
11959,11959,11959,11959,26.25,301.8,287.05,100668.0,-0.09400177,19.679993
11960,11960,11960,11960,40.5,301.8,289.90000000000003,100760.0,-0.043001175,23.479996
11961,11961,11961,11961,46.750015,301.71,291.060003,100723.0,-0.11300278,27.029999
11962,11962,11962,11962,46.0,301.71,290.91,100668.0,-0.09300232,26.259995
11963,11963,11963,11963,38.25,301.71,289.36,100620.0,-0.12400246,22.759995
11964,11964,11964,11964,36.75,301.71,289.06,100743.0,-0.044002533,20.709991
11965,11965,11965,11965,27.75,301.71,287.26,100468.0,-0.07200241,15.200012
11966,11966,11966,11966,35.25,301.63,288.68,100823.0,-0.08600235,18.700012
11967,11967,11967,11967,35.25,301.59998,288.64998,100928.0,-0.1250019,22.779999
11968,11968,11968,11968,35.5,301.59998,288.69998000000004,100823.0,-0.11400223,22.580002
11969,11969,11969,11969,53.51001,301.59998,292.301982,100828.0,-0.20100212,28.509995
11970,11970,11970,11970,60.01001,301.58002,293.582022,100990.0,-0.21400261,29.11
11971,11971,11971,11971,43.0,301.51,290.11,100880.0,-0.15000153,25.080002
11972,11972,11972,11972,38.5,301.51,289.21,100928.0,-0.0700016,22.509995
11973,11973,11973,11973,22.25,301.51,285.96,101170.0,-0.036001205,16.160004
11974,11974,11974,11974,30.25,301.51,287.56,101095.0,-0.047002792,20.230011
11975,11975,11975,11975,35.0,301.4,288.4,101138.0,-0.15600204,20.929993
11976,11976,11976,11976,34.75,301.4,288.35,101025.0,-0.11300278,20.910004
11977,11977,11977,11977,42.5,301.4,289.9,101195.0,-0.13500214,23.649994
11978,11978,11978,11978,42.5,301.4,289.9,101110.0,-0.08300209,24.399994
11979,11979,11979,11979,47.500015,301.3,290.800003,101100.0,-0.12200165,23.160004
11980,11980,11980,11980,55.26001,301.3,292.352002,101103.0,-0.007001877,22.630005
11981,11981,11981,11981,49.250015,301.3,291.150003,101160.0,-0.06900215,22.479996
11982,11982,11982,11982,33.25,301.22998,287.87998,100993.0,-0.038002014,18.329987
11983,11983,11983,11983,19.0,301.21,285.01,100663.0,0.021997452,12.179993
11984,11984,11984,11984,26.25,301.21,286.46,100783.0,0.1269989,10.350006
11985,11985,11985,11985,33.75,301.13,287.88,101078.0,-0.015001297,10.029999
11986,11986,11986,11986,33.5,301.09998,287.79998,101245.0,-0.11900139,12.100006
11987,11987,11987,11987,43.0,301.03,289.63,101300.0,-0.08400154,18.230011
11988,11988,11988,11988,40.25,301.01,289.06,101380.0,-0.22000122,22.009995
11989,11989,11989,11989,52.76001,300.97998,291.531982,101488.0,-0.056001663,22.279999
11990,11990,11990,11990,55.26001,300.9,291.952002,101418.0,-0.032001495,20.630005
11991,11991,11991,11991,50.76001,300.9,291.052002,101523.0,-0.010002136,19.209991
11992,11992,11992,11992,62.76001,300.8,293.352002,101745.0,-0.09500122,24.380005
11993,11993,11993,11993,72.01001,300.8,295.202002,101710.0,-0.044002533,22.660004
11994,11994,11994,11994,63.26001,300.71,293.362002,101855.0,0.12199783,18.380005
11995,11995,11995,11995,49.750015,300.71,290.660003,101558.0,0.02399826,17.829987
11996,11996,11996,11996,47.250015,300.59998,290.049983,101533.0,-0.011001587,16.380005
11997,11997,11997,11997,47.750015,300.58002,290.130023,101593.0,-0.023002625,14.200012
11998,11998,11998,11998,41.0,300.51,288.71,101570.0,-0.012002945,12.959991
11999,11999,11999,11999,46.0,300.47998,289.67998,101753.0,0.014997482,11.410004
12000,12000,12000,12000,38.0,300.4,288.0,101693.0,-0.020002365,11.230011
12001,12001,12001,12001,43.0,300.33002,288.93002,101838.0,-0.010002136,10.079987
12002,12002,12002,12002,41.5,300.28,288.58,101908.0,-0.06100273,10.299988
12003,12003,12003,12003,44.0,300.21,289.01,101985.0,-0.001001358,14.01001
12004,12004,12004,12004,43.0,300.13,288.73,101915.0,0.0039978027,14.76001
12005,12005,12005,12005,36.0,300.09998,287.29998,101525.0,-0.0080013275,13.660004
12006,12006,12006,12006,30.75,300.01,286.16,101308.0,-0.07600212,12.230011
12007,12007,12007,12007,38.5,299.97998,287.67998,101588.0,-0.12700272,14.899994
12008,12008,12008,12008,38.25,299.9,287.54999999999995,101695.0,-0.021001816,14.100006
12009,12009,12009,12009,33.25,299.84998,286.49998,101643.0,-0.052001953,11.779999
12010,12010,12010,12010,25.25,299.8,284.85,101463.0,-0.019002914,11.26001
12011,12011,12011,12011,30.25,299.72998,285.77998,101435.0,-0.0080013275,11.350006
12012,12012,12012,12012,30.75,299.71,285.86,101310.0,-0.053001404,12.130005
12013,12013,12013,12013,32.75,299.59998,286.14998,101630.0,-0.08800125,16.380005
12014,12014,12014,12014,30.75,299.59998,285.74998,101650.0,0.04399872,13.359985
12015,12015,12015,12015,24.25,299.51,284.36,101315.0,0.04399872,9.410004
12016,12016,12016,12016,24.0,299.47998,284.27998,101273.0,-0.1380024,10.579987
12017,12017,12017,12017,26.75,299.4,284.75,101208.0,-0.11200142,12.679993
12018,12018,12018,12018,23.5,299.34998,284.04998,101000.0,0.03499794,10.100006
12019,12019,12019,12019,46.0,299.3,288.5,101613.0,0.06399727,9.029999
12020,12020,12020,12020,39.5,299.22998,287.12998,101840.0,0.04599762,8.399994
12021,12021,12021,12021,37.5,299.15,286.65,101888.0,-0.037002563,8.980011
12022,12022,12022,12022,35.75,299.08002,286.23002,101765.0,-0.07400131,10.75
12023,12023,12023,12023,32.5,299.01,285.51,101618.0,-0.049001694,10.299988
12024,12024,12024,12024,36.5,298.93,286.23,101713.0,0.03499794,11.529999
12025,12025,12025,12025,36.75,298.84998,286.19998000000004,101675.0,0.090997696,10.380005
12026,12026,12026,12026,31.25,298.8,285.05,101725.0,0.11799812,6.529999
12027,12027,12027,12027,16.5,298.71,282.01,101590.0,0.11999893,4.26001
12028,12028,12028,12028,3.25,298.65,279.29999999999995,101483.0,0.08799744,3.350006
12029,12029,12029,12029,1.0,298.58002,278.78002,101490.0,-0.045001984,2.130005
12030,12030,12030,12030,7.25,298.51,279.96,101438.0,-0.036001205,4.980011
12031,12031,12031,12031,11.75,298.43,280.78000000000003,101545.0,-0.10500145,7.350006
12032,12032,12032,12032,17.25,298.34998,281.79998,101625.0,-0.08900261,7.9299927
12033,12033,12033,12033,25.25,298.28,283.33,101665.0,0.03399849,8.700012
12034,12034,12034,12034,26.0,298.21,283.41,101883.0,0.05199814,7.75
12035,12035,12035,12035,22.0,298.09998,282.49998,101528.0,-0.017002106,7.130005
12036,12036,12036,12036,26.25,298.08002,283.33002,101443.0,0.093997955,6.8099976
12037,12037,12037,12037,31.5,298.01,284.31,101695.0,0.05999756,7.279999
12038,12038,12038,12038,17.5,297.9,281.4,101810.0,0.07299805,6.029999
12039,12039,12039,12039,17.5,297.84998,281.34998,101685.0,0.01599884,9.109985
12040,12040,12040,12040,22.75,297.78,282.33,101493.0,0.04399872,10.380005
12041,12041,12041,12041,29.25,297.71,283.56,101310.0,-0.08900261,11.410004
12042,12042,12042,12042,32.5,297.63,284.13,101368.0,-0.1400013,12.660004
12043,12043,12043,12043,37.75,297.59998,285.14998,101533.0,-0.09800148,12.549988
12044,12044,12044,12044,57.01001,297.51,288.912002,101220.0,-0.044002533,17.700012
12045,12045,12045,12045,80.26001,297.46,293.512002,101293.0,0.03099823,19.079987
12046,12046,12046,12046,71.76001,297.3,291.65200200000004,101483.0,0.114997864,13.980011
12047,12047,12047,12047,58.26001,297.18,288.832002,101498.0,0.0379982,11.950012
12048,12048,12048,12048,56.01001,297.05,288.252002,101853.0,0.058998108,11.029999
12049,12049,12049,12049,55.26001,296.9,287.952002,102033.0,-0.028001785,14.160004
12050,12050,12050,12050,53.51001,296.78,287.482002,101748.0,-0.06100273,13.480011
12051,12051,12051,12051,55.26001,296.68,287.732002,102270.0,-0.038002014,16.200012
12052,12052,12052,12052,56.26001,296.59998,287.851982,102155.0,0.020998001,14.51001
12053,12053,12053,12053,50.26001,296.51,286.562002,101718.0,0.054998398,13.559998
12054,12054,12054,12054,44.75,296.4,285.35,101538.0,-0.030002594,12.329987
12055,12055,12055,12055,52.51001,296.34998,286.851982,101233.0,-0.06900215,16.059998
12056,12056,12056,12056,41.25,296.28,284.53,101300.0,0.03299713,9.600006
12057,12057,12057,12057,38.75,296.18,283.93,101243.0,-0.10300255,12.730011
12058,12058,12058,12058,43.25,296.09998,284.74998,101573.0,0.10299873,9.76001
12059,12059,12059,12059,35.5,295.97998,283.07998000000003,101580.0,0.114997864,6.980011
12060,12060,12060,12060,22.75,295.88,280.43,101628.0,0.03099823,3.7099915
12061,12061,12061,12061,26.0,295.78,280.98,101788.0,0.03699875,3.5299988
12062,12062,12062,12062,27.25,295.65,281.1,101985.0,-0.013002396,4.4299927
12063,12063,12063,12063,30.0,295.53,281.53,102175.0,0.0739975,4.5
12064,12064,12064,12064,27.0,295.43,280.83,102258.0,0.12599754,4.100006
12065,12065,12065,12065,25.75,295.3,280.45,102385.0,-0.009002686,6.880005
12066,12066,12066,12066,26.5,295.21,280.51,102260.0,-0.08900261,12.5
12067,12067,12067,12067,22.0,295.21,279.61,101983.0,-0.07700157,9.309998
12068,12068,12068,12068,26.25,295.09998,280.34998,102018.0,-0.11100197,9.76001
12069,12069,12069,12069,34.75,295.05,282.0,101990.0,-0.029001236,10.959991
12070,12070,12070,12070,44.75,295.01,283.96,102200.0,0.11799812,9.51001
12071,12071,12071,12071,38.25,294.93,282.58,101915.0,0.14999771,11.079987
12072,12072,12072,12072,28.5,294.9,280.6,101613.0,-0.042001724,11.410004
12073,12073,12073,12073,22.75,294.8,279.35,101488.0,-0.047002792,12.299988
12074,12074,12074,12074,23.0,294.8,279.40000000000003,101435.0,0.03399849,7.9100037
12075,12075,12075,12075,32.5,294.71,281.21,101225.0,-0.17500114,16.100006
12076,12076,12076,12076,49.51001,294.71,284.612002,100710.0,-0.052001953,12.359985
12077,12077,12077,12077,45.5,294.68,283.78000000000003,100708.0,0.086997986,8.779999
12078,12078,12078,12078,34.5,294.59998,281.49998,101570.0,0.03899765,7.3299866
12079,12079,12079,12079,37.5,294.53,282.03,102118.0,-0.020002365,12.600006
12080,12080,12080,12080,56.26001,294.51,285.762002,102063.0,-0.040002823,20.459991
12081,12081,12081,12081,60.76001,294.46,286.612002,101718.0,-0.060001373,21.179993
12082,12082,12082,12082,56.76001,294.4,285.752002,101488.0,0.082998276,12.730011
12083,12083,12083,12083,34.75,294.4,281.35,101453.0,0.21099854,4.9299927
12084,12084,12084,12084,28.25,294.3,279.95,101765.0,0.18999863,3.4299927
12085,12085,12085,12085,26.25,294.26,279.51,102013.0,0.05999756,5.130005
12086,12086,12086,12086,25.5,294.18,279.28000000000003,101708.0,-0.18900108,9.980011
12087,12087,12087,12087,68.26001,294.09998,287.751982,101488.0,-0.27600288,18.359985
12088,12088,12088,12088,67.76001,294.08002,287.632022,101530.0,-0.07700157,12.880005
12089,12089,12089,12089,49.500015,294.01,283.910003,102053.0,0.15599823,7.3599854
