,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
7857,41097001,20170815,86.0,291.25,288.85,101390.0,2.7,130.0,4.400000000000001
7858,41097001,20170816,98.0,290.65,290.35,102020.0,0.5,270.0,0.2
7859,41097001,20170817,93.0,286.65,285.55,102030.0,1.0,240.0,0.0
7860,41097001,20170818,89.0,291.85,289.95,101760.0,1.8,190.0,10.000000000000002
7861,41097001,20170819,86.0,286.45,284.15,102080.0,0.0,0.0,0.0
7862,41097001,20170820,98.0,282.35,282.05,102490.0,0.0,0.0,0.2
7863,41097001,20170821,97.0,283.85,283.35,102500.0,0.0,0.0,0.0
7864,41097001,20170822,80.0,289.25,285.75,101960.0,0.0,0.0,0.0
7865,41097001,20170823,96.0,287.45,286.85,101380.0,0.0,0.0,0.0
7866,41097001,20170824,97.0,286.95,286.45,101790.0,0.0,0.0,0.2
7867,41097001,20170825,81.0,291.95,288.65,101540.0,1.0,50.0,0.0
7868,41097001,20170826,94.0,286.95,286.05,101620.0,0.0,0.0,0.0
7869,41097001,20170827,77.0,295.25,291.05,101520.0,0.9,60.0,0.0
7870,41097001,20170828,80.0,294.35,290.75,101640.0,0.7,30.0,0.0
7871,41097001,20170829,76.0,292.95,288.55,101440.0,0.5,360.0,0.0
7872,41097001,20170830,68.0,295.25,289.05,101050.0,2.4,220.0,2.9000000000000004
7873,41097001,20170831,84.0,287.15,284.45,101630.0,2.6,320.0,0.0
7874,41097001,20170901,93.0,279.35,278.35,102190.0,0.6,110.0,0.0
7875,41097001,20170902,95.0,280.45,279.75,102210.0,0.6,250.0,0.0
7876,41097001,20170903,95.0,281.15,280.35,102060.0,0.0,0.0,0.2
7877,41097001,20170904,86.0,288.35,286.05,101310.0,0.5,60.0,0.0
7878,41097001,20170905,86.0,291.45,289.05,101930.0,1.4,230.0,0.0
7879,41097001,20170906,80.0,290.05,286.55,102230.0,2.7,240.0,0.0
7880,41097001,20170907,65.0,288.85,282.25,102300.0,1.4,260.0,0.0
7881,41097001,20170908,68.0,289.25,283.35,101610.0,2.4,230.0,6.000000000000002
7882,41097001,20170909,92.0,287.05,285.75,100330.0,3.4,220.0,0.2
7883,41097001,20170910,97.0,282.25,281.75,100660.0,0.6,190.0,1.4
7884,41097001,20170911,96.0,287.65,287.05,100390.0,3.5,240.0,0.2
7885,41097001,20170912,85.0,286.15,283.65,100970.0,2.8,230.0,0.0
7886,41097001,20170913,72.0,289.15,284.15,101380.0,5.7,210.0,0.6000000000000001
7887,41097001,20170914,90.0,290.75,289.05,100790.0,6.8,210.0,12.199999999999996
7888,41097001,20170915,87.0,284.65,282.55,101750.0,1.2,220.0,0.2
7889,41097001,20170916,98.0,279.55,279.25,101410.0,0.0,0.0,2.6000000000000005
7890,41097001,20170917,90.0,283.55,281.95,101300.0,1.4,170.0,3.600000000000001
7891,41097001,20170918,98.0,277.05,276.75,101770.0,0.0,0.0,0.2
7892,41097001,20170919,97.0,278.75,278.35,102140.0,0.0,0.0,2.6000000000000005
7893,41097001,20170920,97.0,277.75,277.35,102490.0,0.0,0.0,0.0
7894,41097001,20170921,97.0,278.05,277.65,102050.0,0.0,0.0,0.2
7895,41097001,20170922,98.0,280.75,280.45,102000.0,0.0,0.0,0.0
7896,41097001,20170923,97.0,278.95,278.55,102400.0,0.0,0.0,0.0
7897,41097001,20170924,95.0,281.75,280.95,102040.0,0.0,0.0,0.0
7898,41097001,20170925,95.0,287.05,286.25,101790.0,0.8,80.0,1.2
7899,41097001,20170926,98.0,285.55,285.25,102030.0,0.0,0.0,0.2
7900,41097001,20170927,97.0,282.05,281.55,102230.0,0.0,0.0,0.2
7901,41097001,20170928,97.0,284.05,283.55,102110.0,0.0,0.0,0.0
7902,41097001,20170929,98.0,285.75,285.45,102170.0,0.0,0.0,9.299999999999999
7903,41097001,20170930,96.0,289.45,288.85,101890.0,0.9,180.0,1.9999999999999998
7904,41097001,20171001,91.0,283.05,281.65,102110.0,0.0,0.0,4.000000000000001
7905,41097001,20171002,96.0,288.55,287.95,101930.0,2.8,210.0,0.8
7906,41097001,20171003,91.0,291.35,289.85,101900.0,4.3,240.0,5.700000000000001
7907,41097001,20171004,96.0,277.25,276.65,102690.0,0.0,0.0,0.0
7908,41097001,20171005,95.0,276.05,275.35,102500.0,0.0,0.0,0.4
7909,41097001,20171006,92.0,285.25,283.95,102330.0,1.7,330.0,0.0
7910,41097001,20171007,98.0,277.15,276.85,102940.0,0.0,0.0,1.7999999999999998
7911,41097001,20171008,95.0,284.15,283.35,102110.0,1.9,210.0,2.4
7912,41097001,20171009,97.0,283.05,282.55,102250.0,1.0,200.0,0.0
7913,41097001,20171010,98.0,282.55,282.25,102120.0,0.0,0.0,0.2
7914,41097001,20171011,95.0,284.65,283.85,102130.0,0.0,0.0,0.0
7915,41097001,20171012,86.0,287.45,285.15,102230.0,1.5,230.0,1.0
7916,41097001,20171013,97.0,281.65,281.25,102720.0,0.0,0.0,0.0
7917,41097001,20171014,95.0,279.95,279.25,102640.0,0.0,0.0,0.0
7918,41097001,20171015,93.0,281.75,280.65,102390.0,0.6,60.0,0.0
7919,41097001,20171016,97.0,285.25,284.75,102280.0,0.0,0.0,0.2
7920,41097001,20171017,97.0,284.15,283.65,102340.0,0.0,0.0,0.0
7921,41097001,20171018,97.0,281.15,280.75,101530.0,0.6,70.0,0.0
7922,41097001,20171019,88.0,286.65,284.65,100950.0,2.0,120.0,0.0
7923,41097001,20171020,81.0,288.25,285.05,101000.0,5.6,200.0,1.4
7924,41097001,20171021,91.0,287.05,285.65,101470.0,3.5,190.0,3.5999999999999996
7925,41097001,20171022,82.0,282.85,279.95,102100.0,3.8,230.0,0.0
7926,41097001,20171023,79.0,283.05,279.55,102520.0,1.7,240.0,1.7999999999999998
7927,41097001,20171024,96.0,286.55,285.95,102540.0,2.1,230.0,0.8
7928,41097001,20171025,89.0,288.45,286.65,102420.0,3.3,160.0,0.0
7929,41097001,20171026,97.0,282.45,281.95,102470.0,0.0,0.0,0.2
7930,41097001,20171027,98.0,283.15,282.85,102670.0,0.5,360.0,0.4
7931,41097001,20171028,97.0,275.75,275.35,103370.0,0.0,0.0,0.0
7932,41097001,20171029,86.0,282.25,280.05,102620.0,0.7,260.0,1.5999999999999999
7933,41097001,20171030,84.0,281.65,279.05,102500.0,2.5,30.0,0.0
7934,41097001,20171031,95.0,271.95,271.25,102950.0,0.0,0.0,0.0
7935,41097001,20171101,94.0,275.85,274.95,102490.0,1.8,70.0,0.0
7936,41097001,20171102,97.0,277.65,277.25,101840.0,0.0,0.0,0.0
7937,41097001,20171103,97.0,277.45,277.05,101780.0,0.0,0.0,0.0
7938,41097001,20171104,97.0,281.35,280.95,101110.0,0.0,0.0,0.0
7939,41097001,20171105,87.0,282.85,280.75,101220.0,4.1,330.0,0.2
7940,41097001,20171106,96.0,272.15,271.55,102270.0,0.0,0.0,0.0
7941,41097001,20171107,94.0,268.75,267.95,102560.0,0.0,0.0,0.0
7942,41097001,20171108,84.0,276.75,274.25,101840.0,0.0,0.0,2.1999999999999997
7943,41097001,20171109,97.0,277.25,276.85,102360.0,0.0,0.0,0.2
7944,41097001,20171110,95.0,279.95,279.25,102800.0,1.0,230.0,1.5999999999999999
7945,41097001,20171111,97.0,282.25,281.75,102500.0,1.6,240.0,4.800000000000002
7946,41097001,20171112,92.0,285.35,284.05,101620.0,4.3,250.0,4.1
7947,41097001,20171113,78.0,278.55,275.05,101930.0,2.4,310.0,0.0
7948,41097001,20171114,86.0,272.75,270.65,102710.0,0.0,0.0,0.0
7949,41097001,20171115,97.0,271.55,271.15,102830.0,0.0,0.0,0.0
7950,41097001,20171116,94.0,277.85,276.95,102500.0,3.0,60.0,0.0
7951,41097001,20171117,96.0,276.95,276.35,102670.0,0.0,0.0,0.0
7952,41097001,20171118,86.0,281.55,279.35,102650.0,1.8,60.0,0.0
7953,41097001,20171119,98.0,275.25,274.95,102520.0,1.5,260.0,0.0
7954,41097001,20171120,96.0,279.35,278.75,102640.0,1.9,180.0,0.0
7955,41097001,20171121,94.0,281.45,280.55,102210.0,2.3,240.0,0.0
7956,41097001,20171122,99.0,278.85,278.75,101670.0,1.3,190.0,0.0
7957,41097001,20171123,60.0,286.15,278.55,100440.0,5.6,180.0,0.0
7958,41097001,20171124,76.0,284.95,280.85,101150.0,3.9,180.0,1.2
7959,41097001,20171125,95.0,281.75,280.95,101320.0,0.9,240.0,2.8000000000000007
7960,41097001,20171126,96.0,270.45,269.95,102750.0,1.3,250.0,0.0
7961,41097001,20171127,96.0,274.75,274.15,103140.0,0.0,0.0,0.0
7962,41097001,20171128,68.0,281.55,275.95,101700.0,6.0,230.0,7.300000000000003
7963,41097001,20171129,98.0,275.95,275.65,100960.0,0.0,0.0,0.0
7964,41097001,20171130,93.0,275.85,274.85,101250.0,2.1,290.0,1.6
7965,41097001,20171201,88.0,273.75,271.95,101200.0,1.7,290.0,1.7999999999999998
7966,41097001,20171202,93.0,272.95,271.95,102320.0,1.8,340.0,0.0
7967,41097001,20171203,86.0,272.15,270.15,102990.0,1.3,350.0,0.2
7968,41097001,20171204,98.0,276.45,276.15,103220.0,1.6,240.0,0.6000000000000001
7969,41097001,20171205,98.0,279.05,278.75,103850.0,1.4,210.0,0.0
7970,41097001,20171206,88.0,277.85,276.05,103760.0,0.9,160.0,0.0
7971,41097001,20171207,92.0,275.55,274.35,102920.0,1.7,190.0,5.600000000000001
7972,41097001,20171208,90.0,280.05,278.55,101770.0,1.6,290.0,0.0
7973,41097001,20171209,89.0,273.35,271.75,102320.0,1.3,280.0,0.0
7974,41097001,20171210,74.0,276.95,272.75,101020.0,3.4,170.0,14.1
7975,41097001,20171211,85.0,281.65,279.25,98110.0,4.5,160.0,1.9999999999999998
7976,41097001,20171212,84.0,276.55,274.15,100230.0,1.7,270.0,0.0
7977,41097001,20171213,79.0,276.65,273.35,101780.0,3.4,230.0,4.200000000000001
7978,41097001,20171214,73.0,283.05,278.45,100560.0,7.1,250.0,10.5
7979,41097001,20171215,83.0,277.95,275.35,100010.0,4.2,230.0,4.000000000000001
7980,41097001,20171216,83.0,276.65,274.05,100980.0,2.8,280.0,0.0
7981,41097001,20171217,93.0,274.75,273.75,102530.0,1.3,230.0,0.4
7982,41097001,20171218,95.0,279.15,278.45,102780.0,3.2,220.0,7.300000000000004
7983,41097001,20171219,82.0,278.85,276.05,103350.0,1.4,330.0,0.0
7984,41097001,20171220,98.0,274.45,274.15,103870.0,0.7,340.0,0.4
7985,41097001,20171221,97.0,280.05,279.65,103850.0,0.7,250.0,1.2
7986,41097001,20171222,97.0,282.15,281.65,103900.0,1.9,270.0,1.2
7987,41097001,20171223,96.0,282.15,281.55,103930.0,0.5,320.0,0.4
7988,41097001,20171224,96.0,280.85,280.25,103660.0,0.5,160.0,0.4
7989,41097001,20171225,89.0,278.25,276.55,102750.0,2.7,190.0,0.0
7990,41097001,20171226,82.0,278.15,275.35,100850.0,5.3,170.0,1.9999999999999998
7991,41097001,20171227,85.0,279.65,277.35,98960.0,8.0,180.0,0.2
7992,41097001,20171228,79.0,274.55,271.35,100400.0,2.5,260.0,0.0
7993,41097001,20171229,94.0,272.35,271.55,101340.0,1.0,210.0,5.600000000000001
7994,41097001,20171230,87.0,283.65,281.55,101030.0,5.4,220.0,6.800000000000003
7995,41097001,20171231,83.0,285.95,283.15,101620.0,6.0,210.0,2.1999999999999997
7996,41281001,20170101,96.0,269.45,268.95,102960.0,0.0,0.0,0.0
7997,41281001,20170102,99.0,273.35,273.25,102260.0,1.5,130.0,1.0
7998,41281001,20170103,93.0,273.05,272.05,102960.0,3.8,60.0,0.0
7999,41281001,20170104,98.0,271.15,270.85,103060.0,4.0,250.0,0.0
8000,41281001,20170105,97.0,275.05,274.65,102870.0,2.0,320.0,0.0
8001,41281001,20170106,96.0,273.15,272.55,103710.0,3.7,20.0,0.0
8002,41281001,20170107,82.0,269.55,266.95,103800.0,1.6,60.0,0.2
8003,41281001,20170108,99.0,273.55,273.45,103430.0,2.0,270.0,0.8
8004,41281001,20170109,99.0,278.05,277.95,103250.0,2.3,260.0,4.200000000000001
8005,41281001,20170110,96.0,281.05,280.45,101440.0,7.3,230.0,0.8
8006,41281001,20170111,99.0,274.35,274.25,101780.0,1.8,220.0,0.2
8007,41281001,20170112,90.0,279.65,278.15,102130.0,4.0,260.0,2.8000000000000003
8008,41281001,20170113,82.0,276.15,273.35,100820.0,10.8,260.0,1.2
8009,41281001,20170114,83.0,274.85,272.25,101930.0,5.4,270.0,2.6000000000000005
8010,41281001,20170115,98.0,273.65,273.35,102440.0,3.7,290.0,3.0000000000000004
8011,41281001,20170116,98.0,278.95,278.65,102130.0,2.6,310.0,0.8
8012,41281001,20170117,92.0,273.05,271.95,103050.0,2.6,40.0,0.0
8013,41281001,20170118,78.0,269.95,266.65,103370.0,5.5,30.0,0.0
8014,41281001,20170119,72.0,270.15,265.85,103220.0,5.0,40.0,0.0
8015,41281001,20170120,87.0,268.45,266.65,103150.0,3.3,30.0,0.0
8016,41281001,20170121,91.0,266.95,265.75,102860.0,1.8,30.0,0.0
8017,41281001,20170122,87.0,271.35,269.45,102640.0,2.8,60.0,0.0
8018,41281001,20170123,78.0,271.45,268.15,102680.0,2.6,10.0,0.0
8019,41281001,20170124,90.0,270.85,269.45,102840.0,1.7,40.0,0.6000000000000001
8020,41281001,20170125,99.0,271.95,271.85,102940.0,3.4,50.0,0.0
8021,41281001,20170126,78.0,269.85,266.55,102500.0,3.9,90.0,0.0
8022,41281001,20170127,91.0,271.65,270.35,101350.0,2.9,100.0,0.0
8023,41281001,20170128,73.0,280.25,275.75,101200.0,4.3,140.0,0.0
8024,41281001,20170129,94.0,277.75,276.85,102030.0,2.8,190.0,0.4
8025,41281001,20170130,70.0,281.95,276.75,101560.0,6.8,200.0,3.400000000000001
8026,41281001,20170131,98.0,283.85,283.55,101450.0,4.1,190.0,0.2
8027,41281001,20170201,98.0,280.95,280.65,101440.0,3.2,130.0,0.2
8028,41281001,20170202,91.0,281.35,279.95,100980.0,3.9,160.0,1.2
8029,41281001,20170203,90.0,281.85,280.25,100520.0,7.3,210.0,2.1999999999999997
8030,41281001,20170204,89.0,279.15,277.45,100070.0,5.4,150.0,6.8000000000000025
8031,41281001,20170205,93.0,280.65,279.55,100100.0,4.4,170.0,4.400000000000001
8032,41281001,20170206,78.0,278.45,274.95,101420.0,7.8,310.0,0.6000000000000001
8033,41281001,20170207,97.0,278.25,277.85,101700.0,5.0,170.0,3.400000000000001
8034,41281001,20170208,97.0,275.35,274.95,101970.0,2.9,290.0,0.0
8035,41281001,20170209,91.0,275.85,274.55,102710.0,4.5,20.0,0.0
8036,41281001,20170210,87.0,273.35,271.45,102010.0,2.4,40.0,0.0
8037,41281001,20170211,94.0,271.85,271.05,102100.0,2.4,10.0,0.0
8038,41281001,20170212,87.0,273.15,271.25,101890.0,2.7,50.0,0.0
8039,41281001,20170213,75.0,280.75,276.55,101610.0,5.7,80.0,0.2
8040,41281001,20170214,86.0,280.75,278.55,101810.0,1.9,70.0,1.2
8041,41281001,20170215,87.0,282.95,280.85,102840.0,3.9,140.0,0.0
8042,41281001,20170216,96.0,279.65,279.05,103290.0,1.2,100.0,3.600000000000001
8043,41281001,20170217,99.0,277.55,277.45,103100.0,1.6,10.0,0.0
8044,41281001,20170218,98.0,275.95,275.65,102770.0,1.3,60.0,0.0
8045,41281001,20170219,87.0,277.35,275.35,102560.0,2.6,40.0,0.0
8046,41281001,20170220,89.0,279.15,277.45,102680.0,1.2,200.0,0.0
8047,41281001,20170221,98.0,284.15,283.85,102430.0,5.0,240.0,0.0
8048,41281001,20170222,87.0,282.55,280.45,102220.0,5.3,240.0,0.0
8049,41281001,20170223,84.0,281.65,279.05,101670.0,4.9,250.0,1.9999999999999998
8050,41281001,20170224,84.0,278.05,275.55,101420.0,4.6,270.0,0.0
8051,41281001,20170225,89.0,273.85,272.25,102410.0,1.4,270.0,0.0
8052,41281001,20170226,79.0,275.15,271.85,101850.0,2.9,210.0,0.0
8053,41281001,20170227,88.0,283.05,281.15,101230.0,6.1,200.0,8.200000000000001
8054,41281001,20170228,82.0,278.65,275.85,99870.0,9.9,230.0,3.400000000000001
8055,41281001,20170301,83.0,280.05,277.35,100660.0,8.4,240.0,7.800000000000004
8056,41281001,20170302,85.0,281.05,278.65,101240.0,7.1,260.0,0.2
8057,41281001,20170303,81.0,279.15,276.15,101330.0,3.6,100.0,1.9999999999999998
8058,41281001,20170304,90.0,283.55,281.95,99430.0,7.0,170.0,8.300000000000004
8059,41281001,20170305,89.0,278.25,276.55,100400.0,4.8,220.0,8.500000000000004
8060,41281001,20170306,75.0,280.75,276.55,100950.0,7.6,240.0,10.099999999999996
8061,41281001,20170307,86.0,279.55,277.35,101780.0,8.1,270.0,0.0
8062,41281001,20170308,91.0,279.65,278.25,102290.0,3.5,200.0,1.9999999999999998
8063,41281001,20170309,93.0,284.05,282.95,102450.0,6.9,240.0,0.0
8064,41281001,20170310,93.0,284.85,283.75,102730.0,0.0,0.0,0.0
8065,41281001,20170311,96.0,280.55,279.95,102240.0,2.2,60.0,0.0
8066,41281001,20170312,84.0,281.85,279.25,101440.0,2.8,10.0,0.0
8067,41281001,20170313,85.0,282.75,280.35,102020.0,3.8,350.0,0.0
8068,41281001,20170314,88.0,281.75,279.85,103410.0,4.1,10.0,0.0
8069,41281001,20170315,96.0,278.55,277.95,103510.0,0.9,60.0,0.0
8070,41281001,20170316,86.0,281.95,279.75,102870.0,2.5,40.0,0.0
8071,41281001,20170317,88.0,281.55,279.65,101950.0,1.5,250.0,0.0
8072,41281001,20170318,93.0,277.95,276.95,102160.0,3.2,240.0,0.0
8073,41281001,20170319,90.0,283.05,281.45,102050.0,4.3,230.0,0.0
8074,41281001,20170320,88.0,281.55,279.65,101690.0,4.1,220.0,0.0
8075,41281001,20170321,89.0,282.65,280.95,101300.0,5.9,210.0,2.8000000000000007
8076,41281001,20170322,93.0,277.55,276.55,101450.0,3.9,190.0,10.099999999999998
8077,41281001,20170323,98.0,278.45,278.15,100860.0,0.5,70.0,6.400000000000003
8078,41281001,20170324,96.0,276.65,276.05,101820.0,2.1,80.0,0.0
8079,41281001,20170325,87.0,281.75,279.75,102290.0,4.9,40.0,0.0
8080,41281001,20170326,72.0,282.75,277.95,101690.0,2.6,30.0,0.0
8081,41281001,20170327,86.0,279.35,277.15,102010.0,2.1,20.0,0.0
8082,41281001,20170328,83.0,280.25,277.55,102140.0,2.9,220.0,1.9999999999999998
8083,41281001,20170329,88.0,280.25,278.35,102790.0,0.9,240.0,0.0
8084,41281001,20170330,80.0,283.05,279.75,102580.0,1.8,90.0,0.0
8085,41281001,20170331,55.0,289.45,280.35,101580.0,4.9,180.0,0.4
8086,41281001,20170401,94.0,282.95,282.05,101410.0,3.4,200.0,0.2
8087,41281001,20170402,91.0,281.95,280.55,101600.0,1.4,220.0,0.2
8088,41281001,20170403,87.0,281.45,279.45,102580.0,2.0,360.0,0.0
8089,41281001,20170404,80.0,281.95,278.65,102540.0,2.6,300.0,0.0
8090,41281001,20170405,90.0,281.55,280.05,102620.0,3.4,10.0,0.0
8091,41281001,20170406,76.0,280.95,276.95,102910.0,5.1,20.0,0.0
8092,41281001,20170407,77.0,279.05,275.35,102840.0,2.4,50.0,0.0
8093,41281001,20170408,74.0,282.75,278.35,102450.0,2.4,70.0,0.0
8094,41281001,20170409,80.0,283.55,280.25,102190.0,1.0,60.0,0.0
8095,41281001,20170410,74.0,284.75,280.25,102190.0,0.9,250.0,0.0
8096,41281001,20170411,85.0,279.55,277.25,102710.0,2.1,350.0,0.0
8097,41281001,20170412,79.0,279.15,275.75,102600.0,3.0,10.0,0.0
8098,41281001,20170413,83.0,280.55,277.85,102050.0,1.7,330.0,0.0
8099,41281001,20170414,91.0,282.05,280.65,101830.0,2.1,270.0,0.0
8100,41281001,20170415,83.0,282.05,279.35,101960.0,3.5,290.0,0.4
8101,41281001,20170416,92.0,283.55,282.35,102420.0,2.7,290.0,0.0
8102,41281001,20170417,91.0,277.85,276.55,102420.0,1.8,270.0,0.0
8103,41281001,20170418,83.0,278.95,276.25,102460.0,2.5,20.0,0.0
8104,41281001,20170419,75.0,276.45,272.45,103090.0,3.6,10.0,0.0
8105,41281001,20170420,63.0,274.75,268.45,103460.0,4.4,20.0,0.0
8106,41281001,20170421,52.0,278.35,269.25,103360.0,2.4,50.0,0.0
8107,41281001,20170422,77.0,275.85,272.25,102910.0,0.0,0.0,0.0
8108,41281001,20170423,85.0,281.65,279.25,102630.0,4.0,30.0,0.0
8109,41281001,20170424,76.0,278.05,274.15,102190.0,4.6,20.0,0.0
8110,41281001,20170425,83.0,277.65,275.05,101270.0,0.8,280.0,1.2
8111,41281001,20170426,69.0,278.25,273.05,101290.0,3.6,350.0,0.4
8112,41281001,20170427,93.0,273.55,272.55,101880.0,1.0,330.0,0.0
8113,41281001,20170428,86.0,276.45,274.35,101990.0,1.0,250.0,0.2
8114,41281001,20170429,94.0,275.45,274.55,101900.0,1.3,260.0,0.0
8115,41281001,20170430,65.0,280.05,273.95,100780.0,4.0,80.0,11.1
8116,41281001,20170501,88.0,280.55,278.65,100490.0,8.0,200.0,1.0
8117,41281001,20170502,89.0,281.75,280.05,101420.0,3.6,170.0,2.4
8118,41281001,20170503,89.0,281.95,280.25,101950.0,1.4,360.0,0.2
8119,41281001,20170504,97.0,280.45,280.05,101770.0,0.9,360.0,0.0
8120,41281001,20170505,90.0,281.95,280.35,101820.0,2.1,40.0,0.2
8121,41281001,20170506,75.0,286.45,282.15,100710.0,4.4,50.0,16.29999999999999
8122,41281001,20170507,94.0,284.95,284.05,101620.0,5.4,260.0,0.0
8123,41281001,20170508,94.0,279.55,278.65,102310.0,1.7,340.0,0.0
8124,41281001,20170509,88.0,282.75,280.85,102250.0,4.8,20.0,0.0
8125,41281001,20170510,74.0,281.25,276.85,101090.0,3.2,60.0,0.0
8126,41281001,20170511,89.0,285.95,284.15,100000.0,2.0,90.0,12.999999999999998
8127,41281001,20170512,94.0,284.45,283.55,99900.0,3.1,180.0,18.59999999999999
8128,41281001,20170513,95.0,283.85,283.05,100800.0,2.5,190.0,0.2
8129,41281001,20170514,91.0,281.85,280.45,101880.0,2.8,200.0,0.0
8130,41281001,20170515,90.0,282.15,280.55,102770.0,0.0,0.0,0.2
8131,41281001,20170516,83.0,287.45,284.55,102760.0,2.0,110.0,0.0
8132,41281001,20170517,83.0,287.15,284.35,102320.0,1.1,70.0,5.8000000000000025
8133,41281001,20170518,97.0,288.45,287.95,101480.0,3.5,220.0,0.6000000000000001
8134,41281001,20170519,96.0,282.85,282.25,101520.0,3.3,230.0,23.599999999999998
8135,41281001,20170520,96.0,280.45,279.85,101870.0,3.2,220.0,1.2
8136,41281001,20170521,97.0,281.05,280.65,102620.0,0.0,0.0,0.0
8137,41281001,20170522,77.0,285.35,281.45,101750.0,3.6,60.0,0.0
8138,41281001,20170523,89.0,286.65,284.85,101800.0,2.2,220.0,0.2
8139,41281001,20170524,91.0,287.65,286.15,102490.0,3.0,20.0,0.0
8140,41281001,20170525,83.0,289.15,286.25,102270.0,3.1,40.0,0.0
8141,41281001,20170526,72.0,289.15,284.15,101700.0,4.3,60.0,0.0
8142,41281001,20170527,88.0,291.05,289.05,101350.0,3.0,100.0,0.0
8143,41281001,20170528,85.0,292.85,290.25,101660.0,1.7,20.0,0.0
8144,41281001,20170529,88.0,292.55,290.55,101380.0,2.7,240.0,0.0
8145,41281001,20170530,88.0,289.15,287.15,101590.0,2.2,220.0,0.0
8146,41281001,20170531,91.0,286.05,284.65,102190.0,2.0,20.0,0.2
8147,41281001,20170601,80.0,289.15,285.65,102090.0,3.0,30.0,0.0
8148,41281001,20170602,83.0,290.65,287.75,101740.0,2.2,210.0,0.0
8149,41281001,20170603,95.0,289.95,289.15,101530.0,0.9,360.0,0.6000000000000001
8150,41281001,20170604,94.0,283.65,282.75,101920.0,2.3,300.0,0.0
8151,41281001,20170605,81.0,285.75,282.55,101780.0,0.5,90.0,2.1999999999999997
8152,41281001,20170606,89.0,286.15,284.35,100380.0,7.6,180.0,2.0
8153,41281001,20170607,67.0,287.95,281.85,102020.0,4.6,190.0,0.0
8154,41281001,20170608,87.0,284.45,282.35,101950.0,1.1,200.0,5.9
8155,41281001,20170609,96.0,289.15,288.55,101290.0,3.5,230.0,6.600000000000001
8156,41281001,20170610,91.0,285.65,284.25,101940.0,1.3,250.0,0.0
8157,41281001,20170611,83.0,287.75,284.85,101880.0,0.0,0.0,0.0
8158,41281001,20170612,86.0,290.25,287.85,101930.0,2.0,330.0,0.0
8159,41281001,20170613,85.0,285.95,283.45,102030.0,4.1,20.0,0.0
8160,41281001,20170614,74.0,290.35,285.65,101640.0,2.5,40.0,0.0
8161,41281001,20170615,91.0,291.95,290.45,101460.0,0.0,0.0,0.0
8162,41281001,20170616,80.0,289.15,285.65,102240.0,2.4,320.0,0.0
8163,41281001,20170617,76.0,287.25,283.05,102760.0,2.5,10.0,0.0
8164,41281001,20170618,73.0,292.05,287.15,102370.0,2.6,40.0,0.0
8165,41281001,20170619,72.0,293.05,287.85,101820.0,2.9,40.0,0.0
8166,41281001,20170620,55.0,297.45,287.85,101530.0,3.1,60.0,0.0
8167,41281001,20170621,75.0,296.15,291.45,101430.0,1.7,120.0,0.0
8168,41281001,20170622,68.0,294.85,288.65,101380.0,2.1,270.0,0.0
8169,41281001,20170623,80.0,293.85,290.25,101720.0,2.9,30.0,0.0
8170,41281001,20170624,85.0,285.95,283.45,102150.0,0.0,0.0,0.0
8171,41281001,20170625,73.0,289.05,284.25,101820.0,3.9,250.0,0.0
8172,41281001,20170626,84.0,288.55,285.85,101510.0,0.0,0.0,0.0
8173,41281001,20170627,87.0,291.25,289.05,100910.0,1.4,90.0,4.4
8174,41281001,20170628,96.0,290.55,289.95,100200.0,4.9,240.0,3.0000000000000004
8175,41281001,20170629,88.0,288.15,286.15,99880.0,2.6,240.0,5.6000000000000005
8176,41281001,20170630,87.0,287.15,285.05,100300.0,5.1,180.0,4.0
8177,41281001,20170701,96.0,287.05,286.45,101290.0,5.3,270.0,2.2
8178,41281001,20170702,95.0,285.05,284.25,102300.0,2.7,270.0,0.2
8179,41281001,20170703,98.0,286.95,286.65,102490.0,1.1,230.0,0.0
8180,41281001,20170704,81.0,288.85,285.55,102280.0,2.7,30.0,0.0
8181,41281001,20170705,71.0,291.55,286.15,101720.0,1.7,70.0,0.0
8182,41281001,20170706,71.0,294.75,289.25,101440.0,2.7,70.0,0.0
8183,41281001,20170707,85.0,291.65,289.05,101740.0,3.5,210.0,0.0
8184,41281001,20170708,57.0,294.55,285.65,101790.0,3.5,360.0,0.0
8185,41281001,20170709,64.0,295.45,288.35,101310.0,4.6,10.0,1.7999999999999998
8186,41281001,20170710,98.0,290.95,290.65,101080.0,0.5,320.0,5.400000000000001
8187,41281001,20170711,92.0,288.25,286.95,101460.0,3.3,200.0,0.4
8188,41281001,20170712,66.0,291.35,284.85,101320.0,7.4,220.0,0.0
8189,41281001,20170713,90.0,289.25,287.65,102070.0,1.1,220.0,0.0
8190,41281001,20170714,85.0,288.65,286.15,102050.0,4.2,300.0,0.0
8191,41281001,20170715,80.0,286.45,283.05,102400.0,0.8,360.0,0.0
8192,41281001,20170716,74.0,287.75,283.15,102480.0,0.9,310.0,0.0
8193,41281001,20170717,76.0,293.15,288.75,102170.0,4.9,20.0,0.0
8194,41281001,20170718,62.0,295.35,287.75,101580.0,3.4,40.0,0.4
8195,41281001,20170719,48.0,300.65,288.65,100760.0,7.4,200.0,0.8
8196,41281001,20170720,83.0,291.45,288.55,101190.0,4.8,220.0,0.4
8197,41281001,20170721,74.0,285.25,280.75,101500.0,2.8,240.0,0.0
