,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
7966,41097001,20181023,74.0,282.55,278.15,103370.0,1.0,10.0,0.0
7967,41097001,20181024,90.0,274.15,272.65,103130.0,0.0,0.0,0.0
7968,41097001,20181025,83.0,285.45,282.65,102680.0,0.0,0.0,0.0
7969,41097001,20181026,91.0,274.75,273.45,101830.0,0.0,0.0,1.4
7970,41097001,20181027,89.0,280.95,279.25,101290.0,0.8,290.0,0.0
7971,41097001,20181028,90.0,269.25,267.85,100940.0,0.0,0.0,7.5000000000000036
7972,41097001,20181029,85.0,277.05,274.75,100570.0,3.4,30.0,6.900000000000003
7973,41097001,20181030,80.0,280.35,277.15,100110.0,4.0,240.0,0.0
7974,41097001,20181107,77.0,285.45,281.55,100630.0,6.5,190.0,0.4
7975,41097001,20181108,85.0,281.15,278.75,101840.0,2.2,210.0,0.0
7976,41097001,20181109,82.0,280.95,278.05,101300.0,1.5,110.0,0.0
7977,41097001,20181110,75.0,284.55,280.25,100530.0,4.1,170.0,2.6
7978,41097001,20181111,74.0,285.05,280.55,100540.0,6.1,190.0,12.299999999999997
7979,41097001,20181112,86.0,284.85,282.55,101100.0,0.0,0.0,7.000000000000003
7980,41097001,20181113,90.0,283.25,281.65,102260.0,2.1,200.0,0.0
7981,41097001,20181114,91.0,274.25,272.95,102910.0,0.0,0.0,0.2
7982,41097001,20181115,92.0,283.55,282.35,102270.0,2.0,110.0,0.0
7983,41097001,20181116,92.0,278.05,276.85,102270.0,0.0,0.0,0.0
7984,41097001,20181118,100.0,281.55,281.55,101910.0,3.5,50.0,0.0
7985,41097001,20181119,100.0,273.85,273.85,101310.0,3.5,40.0,0.0
7986,41097001,20181120,100.0,275.15,275.15,100470.0,1.9,20.0,0.0
7987,41097001,20181126,89.0,279.05,277.35,101000.0,2.4,350.0,0.2
7988,41097001,20181127,97.0,277.75,277.35,101850.0,1.4,240.0,3.600000000000001
7989,41097001,20181128,97.0,281.35,280.95,101840.0,4.5,180.0,4.700000000000001
7990,41097001,20181129,94.0,282.15,281.25,101690.0,1.8,120.0,0.0
7991,41097001,20181130,75.0,285.05,280.75,101410.0,4.4,200.0,0.2
7992,41097001,20181201,98.0,275.05,274.75,101930.0,1.0,200.0,5.000000000000002
7993,41097001,20181202,94.0,284.45,283.55,100970.0,7.1,210.0,6.400000000000003
7994,41097001,20181203,95.0,287.05,286.25,101150.0,4.9,230.0,6.200000000000001
7995,41097001,20181204,88.0,285.45,283.55,101720.0,4.5,230.0,0.2
7996,41097001,20181205,99.0,277.65,277.55,102440.0,0.0,0.0,2.2
7997,41097001,20181206,95.0,285.35,284.55,101860.0,4.6,220.0,2.6
7998,41097001,20181207,88.0,284.65,282.75,102360.0,3.1,220.0,3.6
7999,41097001,20181208,81.0,280.35,277.35,102040.0,5.2,240.0,1.5999999999999999
8000,41097001,20181209,81.0,284.95,281.75,101400.0,7.0,250.0,2.2
8001,41097001,20181210,90.0,280.75,279.25,102800.0,1.8,260.0,0.0
8002,41097001,20181211,99.0,272.55,272.45,102920.0,0.0,0.0,0.0
8003,41097001,20181212,99.0,275.55,275.45,102390.0,2.0,60.0,0.0
8004,41097001,20181213,95.0,270.95,270.25,101650.0,2.0,50.0,0.0
8005,41097001,20181214,92.0,271.05,269.95,101570.0,1.8,30.0,0.0
8006,41097001,20181215,95.0,264.75,264.05,102470.0,0.0,0.0,10.499999999999996
8007,41097001,20181216,99.0,281.75,281.65,101220.0,3.1,230.0,1.8
8008,41097001,20181217,96.0,280.15,279.55,101650.0,2.8,250.0,0.0
8009,41097001,20181218,99.0,277.45,277.35,102610.0,1.2,210.0,2.6
8010,41097001,20181219,95.0,281.95,281.15,101380.0,5.5,210.0,4.400000000000001
8011,41097001,20181220,95.0,279.35,278.65,101610.0,3.5,210.0,0.2
8012,41097001,20181221,91.0,283.65,282.25,101790.0,6.8,200.0,14.099999999999987
8013,41097001,20181222,87.0,286.45,284.35,101990.0,5.8,240.0,0.0
8014,41097001,20181223,98.0,282.75,282.45,102770.0,1.0,220.0,0.0
8015,41097001,20181224,86.0,285.65,283.35,102630.0,4.7,240.0,0.4
8016,41097001,20181225,95.0,277.05,276.35,103460.0,1.1,40.0,0.0
8017,41097001,20181226,100.0,273.05,273.05,103320.0,3.8,90.0,0.0
8018,41097001,20181227,99.0,270.85,270.75,102820.0,0.9,40.0,0.0
8019,41097001,20181228,99.0,276.55,276.45,102790.0,0.0,0.0,0.0
8020,41097001,20181229,91.0,274.45,273.15,103590.0,0.7,360.0,0.0
8021,41097001,20181230,97.0,276.45,276.05,103800.0,1.4,230.0,0.0
8022,41097001,20181231,100.0,276.95,276.95,103860.0,1.9,190.0,0.4
8023,41281001,20180101,76.0,280.55,276.55,101160.0,9.7,240.0,3.0000000000000004
8024,41281001,20180102,82.0,279.15,276.35,101740.0,7.5,260.0,0.2
8025,41281001,20180103,93.0,285.25,284.15,100880.0,12.5,220.0,4.400000000000001
8026,41281001,20180104,95.0,282.75,281.95,100870.0,5.5,220.0,2.4
8027,41281001,20180105,89.0,282.75,281.05,100560.0,9.8,220.0,7.500000000000002
8028,41281001,20180106,95.0,279.95,279.25,100390.0,4.4,190.0,0.8
8029,41281001,20180107,92.0,279.75,278.55,101010.0,4.4,40.0,4.400000000000001
8030,41281001,20180108,87.0,279.85,277.85,101560.0,5.5,70.0,0.0
8031,41281001,20180109,94.0,277.65,276.75,101150.0,2.6,20.0,0.8
8032,41281001,20180110,79.0,280.75,277.35,100870.0,6.8,200.0,3.400000000000001
8033,41281001,20180111,96.0,278.95,278.35,100910.0,3.7,130.0,0.4
8034,41281001,20180112,91.0,278.25,276.95,102430.0,3.3,20.0,0.0
8035,41281001,20180113,95.0,275.05,274.35,102430.0,1.7,110.0,0.0
8036,41281001,20180114,94.0,275.55,274.65,101550.0,3.4,80.0,0.0
8037,41281001,20180115,97.0,274.95,274.55,102070.0,1.5,280.0,9.100000000000001
8038,41281001,20180116,90.0,282.95,281.35,100580.0,10.2,230.0,3.2000000000000006
8039,41281001,20180117,82.0,278.65,275.85,100700.0,8.9,250.0,2.8000000000000003
8040,41281001,20180118,91.0,279.45,278.05,101670.0,7.5,210.0,3.5999999999999996
8041,41281001,20180119,80.0,280.05,276.85,101420.0,6.0,280.0,0.0
8042,41281001,20180120,90.0,276.15,274.65,101780.0,4.7,230.0,10.299999999999995
8043,41281001,20180121,80.0,282.55,279.25,101220.0,6.6,270.0,0.8
8044,41281001,20180122,93.0,284.55,283.45,101580.0,8.8,250.0,1.4
8045,41281001,20180123,89.0,278.25,276.55,102580.0,2.3,220.0,0.4
8046,41281001,20180124,96.0,284.05,283.45,102480.0,7.2,200.0,1.0
8047,41281001,20180125,93.0,283.75,282.65,101640.0,8.8,210.0,13.49999999999999
8048,41281001,20180126,94.0,278.75,277.85,101580.0,2.5,210.0,0.0
8049,41281001,20180127,96.0,274.75,274.15,102860.0,0.5,30.0,0.0
8050,41281001,20180128,98.0,276.25,275.95,103690.0,3.8,200.0,0.6000000000000001
8051,41281001,20180129,97.0,282.05,281.55,103790.0,4.0,220.0,0.4
8052,41281001,20180130,96.0,280.55,279.95,103370.0,2.2,210.0,0.2
8053,41281001,20180131,83.0,281.75,279.05,102550.0,4.4,210.0,12.499999999999995
8054,41281001,20180201,85.0,276.95,274.65,100900.0,4.5,270.0,0.0
8055,41281001,20180202,96.0,272.05,271.45,101100.0,2.3,270.0,0.4
8056,41281001,20180203,93.0,273.55,272.55,101380.0,2.5,280.0,0.8
8057,41281001,20180204,94.0,277.15,276.25,100750.0,2.6,130.0,2.6
8058,41281001,20180205,80.0,273.15,270.15,102210.0,4.5,40.0,0.0
8059,41281001,20180206,92.0,273.45,272.35,101440.0,4.7,20.0,6.200000000000003
8060,41281001,20180207,95.0,272.05,271.35,101350.0,4.7,330.0,0.4
8061,41281001,20180208,82.0,270.95,268.25,102180.0,2.2,330.0,0.0
8062,41281001,20180209,92.0,266.25,265.15,102040.0,0.8,190.0,3.2000000000000006
8063,41281001,20180210,90.0,267.15,265.75,102100.0,3.8,260.0,0.8
8064,41281001,20180211,96.0,276.05,275.45,101210.0,7.2,200.0,2.5999999999999996
8065,41281001,20180212,90.0,273.75,272.25,101700.0,4.0,280.0,0.2
8066,41281001,20180213,81.0,273.35,270.45,101850.0,3.5,200.0,1.5999999999999999
8067,41281001,20180214,98.0,272.85,272.55,101170.0,0.0,0.0,2.8000000000000003
8068,41281001,20180215,97.0,279.05,278.65,100930.0,4.9,190.0,5.000000000000001
8069,41281001,20180216,91.0,280.35,278.95,102380.0,0.6,360.0,0.8
8070,41281001,20180217,87.0,278.15,276.15,101950.0,2.7,60.0,7.100000000000003
8071,41281001,20180218,97.0,274.55,274.15,102630.0,0.7,300.0,0.0
8072,41281001,20180219,97.0,275.95,275.55,102150.0,2.2,120.0,2.1999999999999997
8073,41281001,20180220,97.0,281.35,280.95,101520.0,4.4,300.0,8.500000000000002
8074,41281001,20180221,90.0,276.75,275.25,102010.0,3.1,20.0,0.0
8075,41281001,20180222,86.0,273.35,271.25,101970.0,5.8,20.0,0.0
8076,41281001,20180223,72.0,273.05,268.65,101610.0,4.7,30.0,0.0
8077,41281001,20180224,71.0,273.45,268.85,101330.0,4.2,50.0,0.0
8078,41281001,20180225,58.0,273.55,266.25,101650.0,3.7,40.0,0.0
8079,41281001,20180226,51.0,270.85,262.05,102240.0,4.4,50.0,0.0
8080,41281001,20180227,59.0,269.55,262.65,102150.0,3.7,40.0,0.0
8081,41281001,20180228,75.0,265.95,262.25,101550.0,3.4,50.0,0.8
8082,41281001,20180301,95.0,270.45,269.75,99770.0,6.2,70.0,2.8000000000000003
8083,41281001,20180302,87.0,276.15,274.15,98520.0,3.7,60.0,4.600000000000001
8084,41281001,20180303,81.0,274.65,271.75,99170.0,2.9,80.0,3.4000000000000004
8085,41281001,20180304,93.0,276.55,275.55,99570.0,2.7,90.0,15.499999999999984
8086,41281001,20180305,91.0,278.65,277.25,99580.0,3.2,180.0,0.0
8087,41281001,20180306,90.0,277.95,276.45,99160.0,3.1,220.0,3.0000000000000004
8088,41281001,20180307,90.0,278.95,277.45,99130.0,9.5,240.0,0.4
8089,41281001,20180308,90.0,277.45,275.95,100590.0,5.1,200.0,0.0
8090,41281001,20180309,76.0,281.45,277.45,100650.0,2.1,180.0,0.2
8091,41281001,20180310,67.0,286.45,280.45,100120.0,5.2,180.0,6.200000000000003
8092,41281001,20180311,92.0,285.05,283.75,99620.0,4.3,180.0,5.1000000000000005
8093,41281001,20180312,67.0,284.15,278.25,99140.0,6.7,180.0,4.400000000000001
8094,41281001,20180313,92.0,281.15,279.95,100480.0,8.7,240.0,0.4
8095,41281001,20180314,86.0,276.35,274.25,101390.0,0.7,160.0,2.6
8096,41281001,20180315,81.0,282.85,279.75,99280.0,6.2,140.0,6.100000000000002
8097,41281001,20180316,93.0,280.15,279.05,99840.0,5.0,210.0,0.4
8098,41281001,20180317,92.0,276.45,275.25,100240.0,1.6,210.0,0.0
8099,41281001,20180318,94.0,275.85,274.95,99900.0,4.5,30.0,0.0
8100,41281001,20180319,83.0,273.85,271.25,100690.0,2.4,90.0,0.4
8101,41281001,20180320,79.0,273.85,270.65,101400.0,5.9,30.0,0.0
8102,41281001,20180321,71.0,274.75,270.05,102950.0,4.6,10.0,0.0
8103,41281001,20180322,82.0,273.35,270.65,102960.0,2.1,320.0,0.0
8104,41281001,20180323,82.0,276.25,273.45,101740.0,1.8,250.0,0.2
8105,41281001,20180324,94.0,279.05,278.15,99730.0,3.4,140.0,0.0
8106,41281001,20180325,95.0,279.15,278.45,100280.0,0.8,120.0,0.0
8107,41281001,20180326,80.0,282.85,279.55,101370.0,2.3,330.0,4.200000000000001
8108,41281001,20180327,88.0,278.45,276.65,101920.0,2.4,220.0,3.800000000000001
8109,41281001,20180328,85.0,282.45,280.05,101350.0,3.5,250.0,7.000000000000001
8110,41281001,20180329,87.0,278.65,276.65,101010.0,2.5,260.0,1.9999999999999998
8111,41281001,20180330,95.0,277.05,276.35,100270.0,2.6,140.0,1.4
8112,41281001,20180331,94.0,275.55,274.65,99800.0,2.5,130.0,0.6000000000000001
8113,41281001,20180401,81.0,279.15,276.15,101060.0,7.3,260.0,0.0
8114,41281001,20180402,68.0,281.45,275.85,101120.0,3.3,150.0,0.6000000000000001
8115,41281001,20180403,75.0,284.85,280.55,100120.0,5.4,170.0,4.000000000000001
8116,41281001,20180404,88.0,283.05,281.15,100050.0,5.7,160.0,3.6000000000000005
8117,41281001,20180405,88.0,282.55,280.65,100900.0,6.5,230.0,1.4
8118,41281001,20180406,82.0,278.35,275.55,101750.0,3.7,80.0,0.0
8119,41281001,20180407,67.0,286.85,280.85,100640.0,3.3,160.0,4.800000000000002
8120,41281001,20180408,91.0,284.65,283.25,100770.0,2.1,30.0,0.2
8121,41281001,20180409,84.0,285.15,282.55,100810.0,1.2,210.0,3.400000000000001
8122,41281001,20180410,95.0,283.55,282.75,99960.0,1.8,140.0,2.8000000000000007
8123,41281001,20180411,84.0,281.05,278.55,100220.0,2.7,30.0,0.0
8124,41281001,20180412,75.0,282.45,278.25,100040.0,4.3,20.0,3.2000000000000006
8125,41281001,20180413,94.0,281.55,280.65,100240.0,0.6,140.0,0.0
8126,41281001,20180414,93.0,280.05,278.95,101440.0,0.5,120.0,1.7999999999999998
8127,41281001,20180415,95.0,281.35,280.55,101570.0,2.5,200.0,0.0
8128,41281001,20180416,89.0,280.95,279.25,101410.0,2.4,250.0,0.0
8129,41281001,20180417,92.0,280.15,278.95,102180.0,1.1,130.0,0.0
8130,41281001,20180418,68.0,286.55,280.75,102730.0,3.3,60.0,0.0
8131,41281001,20180419,77.0,285.65,281.75,102380.0,2.0,80.0,0.0
8132,41281001,20180420,82.0,286.45,283.45,102380.0,0.9,360.0,0.2
8133,41281001,20180421,59.0,291.55,283.35,102100.0,3.9,30.0,0.0
8134,41281001,20180422,84.0,287.45,284.75,101440.0,1.8,90.0,0.0
8135,41281001,20180423,83.0,288.65,285.75,101610.0,4.2,270.0,0.0
8136,41281001,20180424,92.0,280.55,279.35,102120.0,0.0,0.0,0.0
8137,41281001,20180425,90.0,281.55,280.05,101610.0,2.9,230.0,1.0
8138,41281001,20180426,85.0,281.15,278.75,102210.0,2.6,280.0,0.0
8139,41281001,20180427,86.0,280.05,277.85,101620.0,1.7,100.0,0.0
8140,41281001,20180428,89.0,283.25,281.55,101260.0,6.1,230.0,1.7999999999999998
8141,41281001,20180429,94.0,282.55,281.65,100890.0,1.1,20.0,13.699999999999987
8142,41281001,20180430,95.0,282.55,281.75,100130.0,1.4,290.0,9.699999999999998
8143,41281001,20180501,96.0,276.65,276.05,101470.0,0.8,230.0,0.0
8144,41281001,20180502,93.0,276.05,275.05,101430.0,1.0,130.0,0.0
8145,41281001,20180503,94.0,283.75,282.85,101490.0,1.6,320.0,0.0
8146,41281001,20180504,81.0,280.65,277.55,102140.0,3.4,360.0,0.0
8147,41281001,20180505,80.0,282.65,279.35,102110.0,3.5,10.0,0.0
8148,41281001,20180506,79.0,287.85,284.25,101960.0,3.9,20.0,0.0
8149,41281001,20180507,91.0,288.35,286.85,101710.0,2.7,20.0,0.0
8150,41281001,20180508,80.0,286.85,283.45,101260.0,2.9,350.0,0.0
8151,41281001,20180509,87.0,285.15,283.05,101070.0,2.0,300.0,0.0
8152,41281001,20180510,82.0,284.75,281.75,101190.0,4.1,270.0,0.0
8153,41281001,20180511,75.0,281.55,277.35,102040.0,3.1,70.0,0.0
8154,41281001,20180512,88.0,283.85,281.95,101520.0,2.4,240.0,9.299999999999999
8155,41281001,20180513,95.0,281.95,281.15,101630.0,3.2,210.0,0.0
8156,41281001,20180514,69.0,283.65,278.15,101700.0,2.7,330.0,5.8000000000000025
8157,41281001,20180515,83.0,285.05,282.25,101750.0,3.3,300.0,0.0
8158,41281001,20180516,94.0,283.85,282.95,101820.0,2.4,310.0,0.4
8159,41281001,20180517,87.0,285.15,283.05,102090.0,3.8,20.0,0.0
8160,41281001,20180518,80.0,282.95,279.65,102240.0,4.8,20.0,0.0
8161,41281001,20180519,79.0,281.95,278.55,102140.0,3.3,20.0,0.0
8162,41281001,20180520,81.0,282.95,279.85,102100.0,3.1,30.0,0.0
8163,41281001,20180521,82.0,285.55,282.55,101520.0,3.6,20.0,0.0
8164,41281001,20180522,89.0,284.75,282.95,101240.0,1.8,290.0,18.8
8165,41281001,20180523,93.0,284.85,283.75,101660.0,1.6,340.0,0.2
8166,41281001,20180524,93.0,286.55,285.45,101820.0,2.9,30.0,0.2
8167,41281001,20180525,83.0,289.35,286.45,101630.0,2.5,30.0,4.200000000000002
8168,41281001,20180526,95.0,289.05,288.25,101500.0,3.0,30.0,0.2
8169,41281001,20180527,94.0,288.75,287.75,101600.0,3.4,270.0,0.0
8170,41281001,20180528,87.0,289.45,287.25,101600.0,0.8,120.0,0.2
8171,41281001,20180529,93.0,289.55,288.45,101420.0,3.5,30.0,0.0
8172,41281001,20180530,96.0,288.05,287.45,101300.0,1.5,190.0,0.0
8173,41281001,20180531,96.0,289.65,289.05,101310.0,0.0,0.0,0.2
8174,41281001,20180601,94.0,289.55,288.55,101850.0,3.2,240.0,0.0
8175,41281001,20180602,95.0,284.95,284.15,102100.0,0.9,300.0,0.2
8176,41281001,20180603,77.0,290.45,286.35,101790.0,3.1,30.0,0.0
8177,41281001,20180604,95.0,290.05,289.25,101300.0,2.9,20.0,0.0
8178,41281001,20180605,95.0,288.35,287.55,101110.0,0.9,250.0,0.0
8179,41281001,20180606,95.0,289.95,289.15,101000.0,1.8,330.0,11.899999999999997
8180,41281001,20180607,95.0,287.95,287.15,101420.0,2.0,220.0,0.0
8181,41281001,20180608,92.0,288.25,286.95,101540.0,1.0,360.0,0.2
8182,41281001,20180609,85.0,292.35,289.75,101290.0,1.9,30.0,9.499999999999998
8183,41281001,20180610,95.0,288.55,287.75,101210.0,1.8,10.0,1.4
8184,41281001,20180611,89.0,291.45,289.65,101040.0,1.9,40.0,10.899999999999997
8185,41281001,20180612,95.0,287.85,287.05,101000.0,2.4,180.0,0.6000000000000001
8186,41281001,20180613,86.0,287.45,285.15,101670.0,4.1,10.0,0.0
8187,41281001,20180614,95.0,282.25,281.45,101910.0,0.0,0.0,0.2
8188,41281001,20180615,93.0,289.15,288.05,101800.0,0.9,220.0,1.4
8189,41281001,20180616,88.0,290.05,288.05,101720.0,2.4,290.0,0.2
8190,41281001,20180617,91.0,285.45,284.05,101970.0,2.0,250.0,0.0
8191,41281001,20180618,86.0,287.85,285.55,102270.0,1.6,250.0,0.4
8192,41281001,20180619,92.0,287.45,286.15,102560.0,1.7,310.0,0.0
8193,41281001,20180620,89.0,290.15,288.35,102300.0,2.8,40.0,0.2
8194,41281001,20180621,86.0,288.55,286.25,101980.0,0.0,0.0,0.2
8195,41281001,20180622,71.0,284.05,278.95,102760.0,3.7,50.0,0.0
8196,41281001,20180623,65.0,285.95,279.55,102800.0,3.6,40.0,0.0
8197,41281001,20180624,74.0,287.15,282.55,102410.0,2.9,30.0,0.0
8198,41281001,20180625,75.0,286.65,282.35,102300.0,3.5,30.0,0.0
8199,41281001,20180626,72.0,290.45,285.35,102310.0,3.4,50.0,0.0
8200,41281001,20180627,61.0,290.95,283.35,102130.0,3.0,40.0,0.0
8201,41281001,20180628,73.0,291.35,286.45,101880.0,4.8,30.0,0.0
8202,41281001,20180629,58.0,293.25,284.75,101640.0,4.3,40.0,0.0
8203,41281001,20180630,57.0,295.35,286.45,101190.0,3.7,40.0,0.0
8204,41281001,20180701,66.0,294.95,288.35,100920.0,1.3,30.0,7.7
8205,41281001,20180702,72.0,295.35,290.05,100960.0,5.1,40.0,14.099999999999994
8206,41281001,20180703,94.0,290.35,289.35,101510.0,0.0,0.0,0.4
8207,41281001,20180704,91.0,290.15,288.65,101650.0,0.6,300.0,7.100000000000001
8208,41281001,20180705,93.0,291.35,290.15,101450.0,4.9,220.0,9.1
8209,41281001,20180706,91.0,291.65,290.15,101970.0,0.9,250.0,0.0
8210,41281001,20180707,90.0,290.05,288.35,102250.0,1.1,260.0,0.0
8211,41281001,20180708,76.0,292.15,287.85,102270.0,3.0,10.0,0.0
8212,41281001,20180709,61.0,295.65,287.75,102260.0,2.9,40.0,0.0
8213,41281001,20180710,76.0,289.55,285.35,102120.0,2.6,10.0,0.0
8214,41281001,20180711,70.0,287.15,281.75,102020.0,2.4,30.0,0.0
8215,41281001,20180712,81.0,287.45,284.25,101880.0,1.7,20.0,0.0
8216,41281001,20180713,73.0,289.75,284.85,101960.0,2.8,10.0,0.0
8217,41281001,20180714,75.0,291.55,287.05,101940.0,2.4,20.0,0.0
8218,41281001,20180715,72.0,292.35,287.15,101620.0,2.7,10.0,0.0
8219,41281001,20180716,72.0,290.95,285.85,101410.0,0.6,80.0,0.0
8220,41281001,20180717,72.0,292.35,287.15,101640.0,3.6,270.0,0.0
8221,41281001,20180718,83.0,288.55,285.65,101830.0,2.2,10.0,0.0
8222,41281001,20180719,69.0,291.85,286.05,101660.0,1.8,350.0,8.1
8223,41281001,20180720,92.0,291.25,289.95,101560.0,3.0,60.0,0.8
8224,41281001,20180721,88.0,288.05,286.05,101400.0,1.9,290.0,0.0
8225,41281001,20180722,84.0,287.35,284.65,101660.0,0.9,320.0,0.0
8226,41281001,20180723,85.0,288.55,286.05,101860.0,1.2,310.0,0.0
8227,41281001,20180724,77.0,291.45,287.35,101510.0,1.5,350.0,0.0
8228,41281001,20180725,78.0,292.05,288.15,101460.0,1.4,330.0,0.0
8229,41281001,20180726,74.0,292.35,287.65,101420.0,0.9,310.0,0.0
8230,41281001,20180727,69.0,293.75,287.85,101200.0,1.2,260.0,0.0
8231,41281001,20180728,74.0,293.35,288.55,101050.0,3.8,250.0,0.4
8232,41281001,20180729,67.0,290.35,284.15,101460.0,1.9,190.0,0.0
8233,41281001,20180730,80.0,290.15,286.65,101560.0,3.2,230.0,0.0
8234,41281001,20180731,85.0,290.75,288.15,101680.0,1.0,270.0,0.0
8235,41281001,20180801,78.0,291.15,287.25,101990.0,1.2,300.0,0.0
8236,41281001,20180802,69.0,293.25,287.35,102080.0,1.9,350.0,0.0
8237,41281001,20180803,52.0,297.35,286.85,102070.0,3.6,40.0,0.0
8238,41281001,20180804,48.0,297.35,285.65,101920.0,4.0,10.0,0.0
8239,41281001,20180805,65.0,295.55,288.65,102050.0,4.9,20.0,0.0
8240,41281001,20180806,52.0,295.65,285.25,101740.0,2.5,30.0,0.0
8241,41281001,20180807,46.0,295.95,283.75,101120.0,2.0,60.0,0.0
8242,41281001,20180808,71.0,293.75,288.35,101170.0,8.5,230.0,0.0
8243,41281001,20180809,75.0,289.45,285.05,101160.0,2.0,70.0,3.8000000000000003
8244,41281001,20180810,94.0,284.65,283.75,102320.0,2.4,240.0,0.2
8245,41281001,20180811,81.0,286.05,282.85,102540.0,1.9,290.0,0.0
8246,41281001,20180812,72.0,288.15,283.15,101950.0,2.2,90.0,0.0
8247,41281001,20180813,72.0,293.85,288.65,100950.0,7.4,240.0,0.2
8248,41281001,20180814,79.0,290.05,286.35,101530.0,2.6,310.0,0.0
8249,41281001,20180815,84.0,287.55,284.85,102220.0,1.5,250.0,0.0
8250,41281001,20180816,79.0,286.55,282.95,101910.0,0.0,0.0,0.0
8251,41281001,20180817,72.0,292.45,287.25,101640.0,2.9,340.0,0.0
8252,41281001,20180818,71.0,286.75,281.55,102420.0,0.6,340.0,0.0
8253,41281001,20180819,71.0,290.15,284.85,102380.0,2.7,30.0,0.0
8254,41281001,20180820,77.0,291.05,286.95,102230.0,2.0,320.0,0.0
8255,41281001,20180821,81.0,290.55,287.25,102150.0,0.5,40.0,0.0
8256,41281001,20180822,73.0,292.45,287.45,101820.0,3.0,20.0,0.0
8257,41281001,20180823,70.0,294.75,289.05,101640.0,3.3,20.0,0.0
8258,41281001,20180824,88.0,288.45,286.45,101700.0,7.7,300.0,0.0
8259,41281001,20180825,61.0,288.85,281.35,101660.0,3.9,250.0,0.0
8260,41281001,20180826,70.0,282.55,277.35,101890.0,1.6,20.0,0.0
8261,41281001,20180827,65.0,292.35,285.65,101340.0,6.1,230.0,0.4
8262,41281001,20180828,69.0,288.55,282.85,101890.0,3.5,50.0,7.6000000000000005
8263,41281001,20180829,91.0,292.65,291.15,101280.0,7.4,250.0,1.5999999999999999
8264,41281001,20180830,92.0,286.25,284.95,102350.0,2.2,290.0,0.8
8265,41281001,20180831,89.0,288.65,286.85,102170.0,0.5,230.0,0.2
8266,41281001,20180901,67.0,287.85,281.75,102330.0,1.9,60.0,0.0
8267,41281001,20180902,61.0,286.25,278.85,102430.0,3.4,20.0,0.0
8268,41281001,20180903,59.0,288.05,280.15,101850.0,3.3,10.0,0.0
8269,41281001,20180904,64.0,292.35,285.35,101730.0,2.1,20.0,0.0
8270,41281001,20180905,92.0,288.85,287.55,101770.0,2.4,20.0,0.0
8271,41281001,20180906,86.0,290.75,288.35,101590.0,3.6,30.0,0.0
8272,41281001,20180907,74.0,284.45,279.95,101740.0,1.5,280.0,0.0
8273,41281001,20180908,68.0,284.55,278.85,102100.0,1.0,360.0,0.0
8274,41281001,20180909,60.0,288.35,280.65,101980.0,2.2,80.0,0.0
8275,41281001,20180910,72.0,289.05,284.05,102220.0,0.0,0.0,0.0
8276,41281001,20180911,81.0,287.25,284.05,102520.0,0.0,0.0,0.0
8277,41281001,20180912,73.0,287.85,283.05,102230.0,0.8,260.0,0.0
8278,41281001,20180913,77.0,291.35,287.25,101990.0,2.1,20.0,0.2
8279,41281001,20180914,87.0,285.75,283.65,102260.0,1.5,350.0,0.0
8280,41281001,20180915,79.0,282.65,279.15,102540.0,0.8,360.0,0.0
8281,41281001,20180916,66.0,285.85,279.65,102310.0,1.4,60.0,0.0
8282,41281001,20180917,66.0,284.05,277.95,102060.0,0.7,310.0,0.0
8283,41281001,20180918,71.0,291.25,285.95,101270.0,2.3,210.0,0.0
8284,41281001,20180919,89.0,289.85,288.05,101840.0,1.6,240.0,0.0
8285,41281001,20180920,86.0,286.05,283.75,102080.0,2.0,220.0,0.0
8286,41281001,20180921,79.0,290.55,286.85,101230.0,4.9,220.0,5.200000000000001
8287,41281001,20180922,85.0,283.05,280.65,102490.0,0.0,0.0,0.0
8288,41281001,20180923,89.0,292.25,290.35,101820.0,8.7,220.0,3.8000000000000003
8289,41281001,20180924,91.0,279.75,278.35,103140.0,1.9,340.0,0.0
8290,41281001,20180925,75.0,280.85,276.65,103630.0,4.4,20.0,0.0
8291,41281001,20180926,64.0,282.75,276.25,103300.0,2.7,40.0,0.0
8292,41281001,20180927,57.0,286.05,277.75,103080.0,2.9,60.0,0.0
8293,41281001,20180928,77.0,283.65,279.75,102360.0,1.0,300.0,0.0
8294,41281001,20180929,68.0,284.45,278.75,102640.0,3.7,40.0,0.0
8295,41281001,20180930,61.0,281.55,274.45,102000.0,3.8,10.0,0.0
8296,41281001,20181001,76.0,282.95,278.95,102090.0,3.6,300.0,0.0
8297,41281001,20181002,70.0,279.85,274.75,102830.0,1.2,260.0,0.0
8298,41281001,20181003,82.0,287.35,284.35,102660.0,3.2,240.0,0.0
8299,41281001,20181004,89.0,281.85,280.15,102850.0,0.9,10.0,0.0
8300,41281001,20181005,70.0,284.45,279.15,102050.0,2.4,60.0,0.0
8301,41281001,20181006,77.0,284.85,280.95,101290.0,1.2,110.0,2.6
8302,41281001,20181007,91.0,286.55,285.15,100780.0,4.4,120.0,0.4
8303,41281001,20181008,85.0,284.45,282.05,102210.0,2.1,350.0,0.0
8304,41281001,20181009,77.0,282.95,279.15,102120.0,4.1,20.0,0.0
8305,41281001,20181010,83.0,286.85,284.05,101630.0,4.4,80.0,3.8000000000000003
